State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,8000,8500,8500,103
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5500,6000,6000,103
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5800,6000,6000,103
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5400,6500,6500,103
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,7000,7000,7000,103
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6000,6000,6000,103
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,4000,4000,4000,103
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,7000,7000,7000,103
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,3800,4000,4000,103
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,3800,4000,4000,103
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6000,6000,6000,103
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6000,8000,8000,103
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6400,6400,6400,103
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6000,6000,6000,103
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,4500,4500,4500,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,5400,5400,153
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,3600,3600,3600,157
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,4000,4000,4000,157
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,2400,3000,3000,154
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,2800,2800,2800,154
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,4000,4000,4000,154
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,1000,1500,1500,167
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2600,2600,2600,167
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,3500,4000,4000,167
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,6000,6000,6000,153
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,6000,6000,153
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,8000,8000,8000,153
Tamil Nadu,Namakkal,Tiruchengode,Carrot,Pusakesar,Local,26/01/2025,6000,7000,7000,153
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5600,5600,5600,153
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,3000,3000,3000,154
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,1800,2000,2000,157
Kerala,Kollam,Nedumpaikulam  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,2000,2400,2200,159
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,1500,1700,1600,159
Kerala,Kottayam,Ettumanoor,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,1400,1600,1500,159
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,3000,3000,3000,167
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,3000,3500,3500,167
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,3500,4000,4000,167
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,3000,3600,3600,167
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,1600,2000,2000,167
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2000,2000,2000,167
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,2400,3000,3000,157
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,2000,2500,2500,157
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,3000,5000,5000,157
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,4200,4600,4600,157
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,2000,2200,2200,157
Kerala,Kottayam,Pala,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,3200,10000,3600,159
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2000,2500,2500,167
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,1800,2000,2000,167
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2000,2400,2400,167
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,6000,6000,153
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,2000,2500,2500,154
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,1400,1800,1800,154
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,4000,4000,4000,157
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,3200,4000,4000,154
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,1500,2000,2000,154
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,2000,2500,2500,154
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,4000,4000,4000,154
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,5300,5300,153
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,5500,5500,153
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,6000,6000,153
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,5000,6000,6000,153
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,6500,7000,7000,153
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,4000,4000,4000,167
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2000,2500,2500,167
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,4000,4500,4500,154
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,3200,3600,3600,157
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,3000,3800,3800,154
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/01/2025,3600,3600,3600,157
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/01/2025,2500,2500,2500,154
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,6000,6500,6500,153
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,6000,6800,6800,153
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,4200,6200,6200,153
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/01/2025,4000,6500,6500,153
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,1800,1800,1800,167
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/01/2025,2500,2500,2500,167
West Bengal,Alipurduar,Falakata,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/01/2025,1100,1400,1200,173
West Bengal,Hooghly,Sheoraphuly,Sweet Pumpkin,Other,FAQ,26/01/2025,1000,1200,1100,173
Kerala,Ernakulam,Piravam,Lemon,Other,FAQ,26/01/2025,11000,14000,12000,310
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,26/01/2025,700,750,700,342
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Spinach,Spinach,FAQ,26/01/2025,600,700,650,342
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,Other,FAQ,26/01/2025,8000,10000,10000,310
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,5000,6000,6000,310
Tamil Nadu,Coimbatore,Udumalpet,Lemon,Lemon,Local,26/01/2025,5000,6000,6000,310
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,5500,8500,8500,310
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4500,5000,5000,310
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4000,5000,5000,310
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,6000,6000,6000,310
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,5000,6000,6000,310
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,10000,12000,12000,310
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4000,5000,5000,310
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4000,6000,6000,310
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4400,4400,4400,310
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,7000,7000,7000,310
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,9000,10000,10000,310
Tamil Nadu,Vellore,Vellore,Lemon,Lemon,Local,26/01/2025,4000,4000,4000,310
Tamil Nadu,Villupuram,Ulundurpettai,Lemon,Lemon,Local,26/01/2025,6000,6000,6000,310
Kerala,Kollam,Sasthamkotta,Colacasia,Other,FAQ,26/01/2025,5200,5600,5200,318
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,3500,4000,4000,310
Uttar Pradesh,Amroha,Hasanpur,Lemon,Lemon,FAQ,26/01/2025,1810,2000,1850,310
Uttar Pradesh,Balrampur,Balrampur,Lemon,Lemon,FAQ,26/01/2025,6060,6280,6175,310
Uttar Pradesh,Bulandshahar,Gulavati,Lemon,Other,FAQ,26/01/2025,8000,8200,8100,310
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,26/01/2025,6800,7000,6800,318
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,5000,6000,6000,318
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,5000,6000,6000,318
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,7000,7400,7400,318
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,6000,6600,6600,318
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,3000,3500,3500,318
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,26/01/2025,4700,5000,4800,310
Uttar Pradesh,Saharanpur,Saharanpur,Lemon,Lemon,FAQ,26/01/2025,4600,5000,4800,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,6400,7000,7000,318
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,8500,9000,9000,318
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,5500,5500,5500,318
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,3000,4000,4000,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,4000,4800,4800,318
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,4000,4800,4800,318
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,6000,7000,7000,310
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,7500,8000,8000,310
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,5000,6000,6000,310
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,6000,6500,6500,310
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,6000,6500,6500,310
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4000,5000,5000,310
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,2600,3000,3000,310
Tamil Nadu,Namakkal,Tiruchengode,Lemon,Lemon,Local,26/01/2025,4000,5000,5000,310
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,8000,8000,8000,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,4000,5000,5000,310
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,26/01/2025,5000,5000,5000,310
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/01/2025,4000,4800,4800,318
Tamil Nadu,Vellore,Thirupathur,Colacasia,Colacasia,Local,26/01/2025,6000,6000,6000,318
Uttar Pradesh,Gonda,Gonda,Mustard Oil,Mustard Oil,FAQ,26/01/2025,14800,15100,15000,324
West Bengal,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,26/01/2025,14500,14900,14700,324
West Bengal,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,26/01/2025,15480,15640,15560,324
Punjab,Mohali,Dera Bassi,Spinach,Other,FAQ,26/01/2025,500,600,500,342
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cabbage,Cabbage,FAQ,26/01/2025,400,450,450,154
Telangana,Medak,Vantamamidi,Drumstick,Drumstick,FAQ,26/01/2025,3500,3500,3500,168
Tamil Nadu,Villupuram,Tindivanam,Cucumbar(Kheera),Cucumbar,Local,26/01/2025,2500,2500,2500,159
Telangana,Hyderabad,Mahboob Manison,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,2000,2500,2250,159
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,2800,2800,2800,159
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,2000,2600,2500,159
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,1400,1600,1500,159
Uttar Pradesh,Balrampur,Balrampur,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,2545,2750,2640,159
Karnataka,Kolar,Kolar,Knool Khol,Knool Khol,FAQ,26/01/2025,500,1000,800,177
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,3500,4000,4000,177
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,3000,4000,4000,177
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,4000,5000,5000,177
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,2000,2500,2500,177
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,2000,2500,2500,177
Uttar Pradesh,Shamli,Thanabhavan,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,1400,1500,1500,159
Uttar Pradesh,Sonbhadra,Dudhi,Cucumbar(Kheera),Cucumbar,FAQ,26/01/2025,800,1000,900,159
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,3000,3600,3600,177
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,3000,3600,3600,177
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,4000,4400,4400,177
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/01/2025,4400,4400,4400,177
Punjab,Patiala,Rajpura,Kinnow,Kinnow,Medium,26/01/2025,1200,2000,1600,336
Telangana,Warangal,Warangal,Kinnow,Kinnow,Small,26/01/2025,3500,3500,3500,336
Haryana,Kaithal,Siwan,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/01/2025,900,1050,1000,332
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Squash(Chappal Kadoo),Other,FAQ,26/01/2025,1400,1600,1500,332
West Bengal,Darjeeling,Karsiyang(Matigara),Squash(Chappal Kadoo),Other,FAQ,26/01/2025,1300,1500,1400,332
West Bengal,Kalimpong,Kalimpong,Squash(Chappal Kadoo),Other,FAQ,26/01/2025,2000,2200,2100,332
Haryana,Ambala,Ambala City,Dry Fodder,Dry Fodder,FAQ,26/01/2025,250,310,285,345
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,4500,5000,5000,81
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1500,2000,2000,84
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2000,2400,2400,84
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2400,2400,2400,84
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Tomato,Other,FAQ,26/01/2025,500,1200,900,78
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,3600,4000,4000,81
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,4800,7000,7000,81
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,4000,5800,5800,81
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,3000,3000,3000,82
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,1800,1800,1800,82
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,2500,3000,3000,82
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,1500,2000,2000,82
Haryana,Fatehabad,Ratia,Tomato,Other,FAQ,26/01/2025,800,1200,1000,78
Haryana,Fatehabad,Tohana(New Veg Market),Tomato,Tomato,FAQ,26/01/2025,800,900,900,78
Haryana,Jind,Jind,Tomato,Other,FAQ,26/01/2025,800,1200,1150,78
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,5000,5000,85
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2200,2500,2500,84
Haryana,Karnal,Tarori,Tomato,Deshi,FAQ,26/01/2025,2500,3000,2800,78
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,5000,5000,5000,81
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,2500,4000,4000,81
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,26/01/2025,800,1200,1000,78
Haryana,Mewat,Tauru,Tomato,Tomato,Non-FAQ,26/01/2025,1000,1000,1000,78
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,26/01/2025,900,1000,950,78
Haryana,Panchkula,"New Grain Market , Panchkula",Tomato,Other,FAQ,26/01/2025,1400,1800,1600,78
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2000,2500,2500,84
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2000,2400,2400,84
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,2700,3000,3000,85
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4200,4400,4400,85
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,2600,3000,3000,85
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3600,4000,4000,85
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2000,2000,2000,84
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,3000,4000,4000,81
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,4000,4800,4800,81
Uttar Pradesh,Balrampur,Balrampur,Bottle gourd,Bottle Gourd,FAQ,26/01/2025,1550,1785,1680,82
Uttar Pradesh,Bareilly,Bareilly,Bottle gourd,Bottle Gourd,FAQ,26/01/2025,1100,1200,1150,82
Uttar Pradesh,Bulandshahar,Siyana,Bottle gourd,Bottle Gourd,FAQ,26/01/2025,1160,1280,1200,82
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3000,3600,3600,85
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3000,3600,3600,85
Kerala,Alappuzha,Thazhakkara  VFPCK,Banana - Green,Banana - Green,FAQ,26/01/2025,6700,9000,7300,90
Tamil Nadu,Madurai,Usilampatty,Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3000,3600,3600,85
Uttar Pradesh,Bahraich,Bahraich,Green Chilli,Green Chilly,FAQ,26/01/2025,2450,2650,2550,87
Uttar Pradesh,Balrampur,Balrampur,Green Chilli,Green Chilly,FAQ,26/01/2025,2510,2720,2615,87
Uttar Pradesh,Sambhal,Chandausi,Tomato,Tomato,FAQ,26/01/2025,900,950,935,78
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,26/01/2025,3000,3200,3100,87
Uttar Pradesh,Fatehpur,Jahanabad,Green Chilli,Green Chilly,FAQ,26/01/2025,1000,1010,1005,87
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,Non-FAQ,26/01/2025,1400,1600,1600,78
Uttar Pradesh,Fatehpur,Khaga,Green Chilli,Green Chilly,FAQ,26/01/2025,2550,2665,2600,87
Uttrakhand,UdhamSinghNagar,Khateema,Tomato,Other,FAQ,26/01/2025,1600,1800,1700,78
West Bengal,Birbhum,Birbhum,Tomato,Hybrid,FAQ,26/01/2025,1200,1400,1300,78
West Bengal,Coochbehar,Coochbehar,Tomato,Other,FAQ,26/01/2025,1100,1300,1250,78
West Bengal,Coochbehar,Toofanganj,Tomato,Other,FAQ,26/01/2025,2000,2400,2200,78
