State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,3000,4000,4000,82
Madhya Pradesh,Harda,Timarni(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,5000,5000,5000,85
Haryana,Mewat,Nuh,Tomato,Other,FAQ,26/11/2024,1500,2500,1600,78
Maharashtra,Nagpur,Nagpur,Pumpkin,Other,FAQ,26/11/2024,1500,1700,1650,84
Nagaland,Kiphire,Kipheri,Pumpkin,Pumpkin,FAQ,26/11/2024,3700,4000,3800,84
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1000,1500,1500,86
Tamil Nadu,Thiruvarur,Valangaiman,Amaranthus,Amaranthus,Local,26/11/2024,1500,1500,1500,86
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,5000,4500,85
Maharashtra,Ahmednagar,Rahuri(Songaon),Bhindi(Ladies Finger),Other,FAQ,26/11/2024,1500,5500,3500,85
Maharashtra,Jalgaon,Bhusaval,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,2500,3300,3000,85
Maharashtra,Jalgaon,Jalgaon,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,2100,2650,2300,85
Maharashtra,Mumbai,Mumbai,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,6000,6500,6200,85
Maharashtra,Nagpur,Hingna,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,500,4000,3352,85
Maharashtra,Nagpur,Kamthi,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,2500,3500,3000,85
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,5000,5000,19
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,5000,6000,6000,19
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,5000,6000,6000,19
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,5000,5000,5000,19
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,6000,6000,19
Rajasthan,Anupgarh,Anupgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2500,2506,2503,28
Rajasthan,Bharatpur,Bayana,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2400,2450,2425,28
Rajasthan,Dausa,Dausa,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2421,2740,2580,28
Rajasthan,Deeg,Deeg,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2400,2402,2401,28
Rajasthan,Deeg,Kama,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2420,2444,2437,28
Rajasthan,Deeg,Pahari,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/11/2024,2450,2450,2450,28
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,6000,6000,19
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,40000,40000,25
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,38000,40000,40000,25
Punjab,Amritsar,Rayya,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,2600,4050,3500,414
Punjab,Bhatinda,Raman,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2850,3025,2955,414
Punjab,Ferozpur,Talwandi Bhai,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,2600,3400,3200,414
Punjab,Mansa,Bareta,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,2995,3900,3595,414
Rajasthan,Sanchore,Raniwara,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,1800,2200,2000,28
Tamil Nadu,Vellore,Vellore,Bajra(Pearl Millet/Cumbu),Other,Local,26/11/2024,2729,2860,2800,28
Uttar Pradesh,Aligarh,Khair,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2230,2410,2350,28
Uttar Pradesh,Badaun,Ujhani,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2600,2650,2625,28
Uttar Pradesh,Etah,Aliganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2650,2695,2655,28
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,7500,7500,19
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3500,6000,6000,19
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3500,7000,7000,19
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,5000,5000,19
Madhya Pradesh,Ratlam,Sailana,Garlic,Garlic,FAQ,26/11/2024,12000,29722,22900,25
Madhya Pradesh,Bhind,Bhind,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/11/2024,2355,2607,2382,28
Madhya Pradesh,Bhind,Gohad,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/11/2024,2405,2435,2415,28
Madhya Pradesh,Shajapur,Shujalpur(F&V),Garlic,Garlic,FAQ,26/11/2024,3000,35101,24500,25
Madhya Pradesh,Morena,Sabalgarh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/11/2024,2379,2404,2400,28
Maharashtra,Pune,Pune,Garlic,Other,FAQ,26/11/2024,12000,35000,23500,25
Punjab,Hoshiarpur,Mukerian,Banana,Banana - Ripe,Medium,26/11/2024,2600,3400,3000,19
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,Medium,26/11/2024,2600,3000,2800,19
Punjab,Mansa,Mansa,Banana,Banana - Ripe,Medium,26/11/2024,1400,2800,2300,19
Maharashtra,Ahmednagar,Karjat,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2300,2700,2500,28
Maharashtra,Ahmednagar,Shevgaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2400,2500,2400,28
Maharashtra,Beed,Majalgaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2600,4400,3000,28
Maharashtra,Chattrapati Sambhajinagar,Kannad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2000,3151,2575,28
Maharashtra,Dhule,Shirpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,1800,3150,2661,28
Maharashtra,Jalgaon,Amalner,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2400,2950,2950,28
Rajasthan,Ajmer,Ajmer(F&V),Banana,Other,Large,26/11/2024,2500,3500,3000,19
Rajasthan,Udaipur,Udaipur (F&V),Banana,Other,Medium,26/11/2024,1500,2500,2000,19
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,6000,6000,19
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3500,4500,4500,19
Odisha,Khurda,Balugaon,Garlic,Other,FAQ,26/11/2024,28000,32000,30000,25
Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,26/11/2024,30000,35000,32000,25
Punjab,Moga,Moga,Garlic,Other,FAQ,26/11/2024,18000,23000,19500,25
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3500,8000,8000,19
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,5000,5000,19
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3000,4000,4000,19
Karnataka,Chikmagalur,Koppa,Black pepper,Other,FAQ,26/11/2024,27700,27700,27700,38
Karnataka,Karwar(Uttar Kannad),Siddapur,Black pepper,Malabar,FAQ,26/11/2024,55609,63009,61639,38
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,FAQ,26/11/2024,50699,63018,58772,38
Punjab,Patiala,Nabha,Garlic,Other,FAQ,26/11/2024,24000,27000,25600,25
Punjab,Sangrur,Lehra Gaga,Garlic,Average,FAQ,26/11/2024,33000,33000,33000,25
Kerala,Kannur,Payyannur,Black pepper,Other,FAQ,26/11/2024,61000,63000,62000,38
Maharashtra,Hingoli,Hingoli,Turmeric,Other,FAQ,26/11/2024,11600,14000,12800,39
Kerala,Thiruvananthapuram,Chala,Banana,Red Banana,Medium,26/11/2024,5300,5300,5300,19
Kerala,Thiruvananthapuram,Chala,Banana,Robusta,Medium,26/11/2024,2300,2300,2300,19
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,FAQ,26/11/2024,20000,27000,23500,25
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,26/11/2024,0,0,36000,25
Gujarat,Anand,Borsad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2500,2650,2575,28
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2100,2500,2300,28
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,26/11/2024,1800,2000,1800,19
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,26/11/2024,500,36000,20000,25
Kerala,Thiruvananthapuram,Vellarada  VFPCK,Banana,Red Banana,Large,26/11/2024,4200,4600,4400,19
Madhya Pradesh,Mandsaur,Sitamau(F&V),Garlic,Average,FAQ,26/11/2024,15000,28000,18500,25
Madhya Pradesh,Rajgarh,Narsinghgarh,Garlic,Garlic,FAQ,26/11/2024,1000,30000,22000,25
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2550,2650,2600,28
Gujarat,Gandhinagar,Mansa,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/11/2024,2535,3135,2690,28
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2500,2725,2650,28
Gujarat,Mehsana,Mehsana,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/11/2024,2105,2350,2250,28
Gujarat,Patan,Patan,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2450,2810,2650,28
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/11/2024,1900,2500,2350,28
Gujarat,Sabarkantha,Talod,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2750,3225,2987,28
Kerala,Kollam,Kottarakkara,Banana,Other,Medium,26/11/2024,5000,6000,5500,19
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Rasakathai,Medium,26/11/2024,3000,5000,4000,19
Kerala,Kollam,Sasthamkotta,Banana,Red Banana,Medium,26/11/2024,4000,4500,4200,19
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,26/11/2024,3400,3600,3500,19
Kerala,Kottayam,Avarma  VFPCK,Banana,Nendra Bale,Large,26/11/2024,4200,4500,4400,19
Kerala,Kottayam,Kanjirappally,Banana,Banana - Ripe,Medium,26/11/2024,6000,6500,6200,19
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,26/11/2024,5500,5900,5700,19
Rajasthan,Ajmer,Madanganj Kishangarh,Barley (Jau),Other,FAQ,26/11/2024,2271,2480,2442,29
Rajasthan,Anupgarh,Jaitsar,Barley (Jau),Other,FAQ,26/11/2024,1850,1850,1850,29
Rajasthan,Ganganagar,Gajsinghpur,Barley (Jau),Other,FAQ,26/11/2024,1900,1900,1900,29
Rajasthan,Tonk,Dooni,Barley (Jau),Dara,FAQ,26/11/2024,2315,2315,2315,29
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,26/11/2024,1500,3000,2500,19
Kerala,Kozhikode(Calicut),Kallachi,Banana,Palayamthodan,Medium,26/11/2024,2800,3200,3000,19
Kerala,Malappuram,Moothedam  VFPCK,Banana,Nendra Bale,Large,26/11/2024,4300,4500,4400,19
Uttar Pradesh,Ballia,Ballia,Barley (Jau),Dara,FAQ,26/11/2024,2410,2460,2440,29
Uttar Pradesh,Chitrakut,Karvi,Barley (Jau),Dara,FAQ,26/11/2024,2000,2200,2090,29
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,FAQ,26/11/2024,2480,2530,2500,29
Uttar Pradesh,Sonbhadra,Robertsganj,Barley (Jau),Dara,FAQ,26/11/2024,2260,2470,2345,29
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,33000,35000,35000,25
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,30000,33200,33200,25
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,36800,38000,38000,25
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,38000,38000,25
Haryana,Fatehabad,Tohana,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,2800,4635,3760,414
Haryana,Kaithal,Pai,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,3900,5750,5501,414
Haryana,Karnal,Gharaunda,Paddy(Dhan)(Basmati),Basumathi,FAQ,26/11/2024,5180,5380,5380,414
Rajasthan,Ganganagar,Sadulshahar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2520,2546,2525,28
Rajasthan,Jaipur Rural,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2381,2880,2630,28
Rajasthan,Kotputli- Behror,Bansoor,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/11/2024,2575,2625,2600,28
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,38000,38000,25
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,38000,38000,25
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,28000,38000,38000,25
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,6000,7000,7000,19
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,40000,40000,25
Punjab,Patiala,Patran,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2610,3350,3080,414
Nagaland,Wokha,Wokha Town,Banana,Other,Medium,26/11/2024,5000,7000,5600,19
Nagaland,Zunheboto,Ghathashi,Banana,Other,Medium,26/11/2024,3500,3800,3700,19
Punjab,Bhatinda,Talwandi Sabo,Banana,Other,Large,26/11/2024,2000,2500,2300,19
Haryana,Jind,"New Grain Market , Jind",Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/11/2024,2300,2450,2400,28
Madhya Pradesh,Bhind,Lahar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2360,2382,2382,28
Madhya Pradesh,Indore,Mhow,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/11/2024,2150,2150,2150,28
Madhya Pradesh,Ujjain,Badnagar,Garlic,Garlic,FAQ,26/11/2024,25100,25550,25550,25
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Garlic,Other,FAQ,26/11/2024,13000,40000,26500,25
Maharashtra,Jalgaon,Chopada,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2851,2851,2851,28
Maharashtra,Thane,Kalyan,Garlic,Other,FAQ,26/11/2024,22000,35000,28500,25
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,3500,5000,5000,19
Kerala,Kannur,Irikkur,Black pepper,Other,FAQ,26/11/2024,60000,60000,60000,38
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,26/11/2024,8000,9000,8500,25
Rajasthan,Chittorgarh,Chittorgarh,Garlic,Other,FAQ,26/11/2024,12000,25000,18000,25
Rajasthan,Jhalawar,Khanpur,Garlic,Average,FAQ,26/11/2024,1000,31000,22400,25
Kerala,Malappuram,Thirurrangadi,Banana,Palayamthodan,Medium,26/11/2024,3600,3600,3600,19
Kerala,Palakad,Kadambazhi puram  VFPCK,Banana,Palayamthodan,Medium,26/11/2024,80,120,100,19
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Medium,26/11/2024,5700,6700,6300,19
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,26/11/2024,2000,3000,2600,19
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,26/11/2024,4000,4500,4200,19
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,Medium,26/11/2024,2800,3200,3000,19
Kerala,Pathanamthitta,Omalloor,Banana,Nendra Bale,Medium,26/11/2024,6000,7000,6500,19
Kerala,Pathanamthitta,Pramadom VFPCK,Banana,Poovan,Large,26/11/2024,1000,5000,3800,19
Kerala,Thirssur,Alengad  VFPCK,Banana,Poovan,Medium,26/11/2024,3000,4000,3400,19
Kerala,Thirssur,Chalakudy,Banana,Nendra Bale,Large,26/11/2024,5500,6200,6000,19
Kerala,Thirssur,Chalakudy,Banana,Poovan,Large,26/11/2024,3500,4500,4500,19
Kerala,Thirssur,Elanad  VFPCK,Banana,Nendra Bale,Large,26/11/2024,4500,4800,4700,19
Kerala,Thirssur,Mattathur VFPCK,Banana,Nendra Bale,Medium,26/11/2024,4400,5500,5300,19
Kerala,Thirssur,Muriyad  VFPCK,Banana,Poovan,Large,26/11/2024,1000,3000,2600,19
Kerala,Thirssur,Nooluvally  VFPCK,Banana,Nendra Bale,Medium,26/11/2024,5000,6000,5400,19
Kerala,Thirssur,Thrissur,Banana,Palayamthodan,Medium,26/11/2024,2800,3000,2900,19
Kerala,Thirssur,Varandarappilly  VFPCK,Banana,Palayamthodan,Medium,26/11/2024,800,1000,900,19
Kerala,Thirssur,Varandarappilly  VFPCK,Banana,Poovan,Medium,26/11/2024,2500,3000,2800,19
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,26/11/2024,30000,34000,32000,25
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Nendra Bale,Large,26/11/2024,5000,5400,5200,19
Kerala,Thiruvananthapuram,Kallara  VFPCK,Banana,Nendra Bale,Large,26/11/2024,2400,5500,3800,19
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Red Banana,Large,26/11/2024,4000,5000,4500,19
Kerala,Palakad,Kollengode,Garlic,Other,FAQ,26/11/2024,23000,27000,25000,25
Madhya Pradesh,Dhar,Rajgarh,Garlic,Garlic,FAQ,26/11/2024,11000,21700,21700,25
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,26/11/2024,4000,4500,4000,19
Rajasthan,Hanumangarh,Bhadara,Garlic,Average,FAQ,26/11/2024,22000,22000,22000,25
Maharashtra,Nandurbar,Nandurbar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2841,3124,2950,28
Maharashtra,Sholapur,Karmala,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2500,2800,2500,28
Rajasthan,Alwar,Alwar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2445,2480,2450,28
Gujarat,Jamnagar,Jamnagar,Garlic,Other,FAQ,26/11/2024,16000,30500,23550,25
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,26/11/2024,20000,25200,23500,25
Kerala,Thiruvananthapuram,Attingal,Banana,Rasakathai,Medium,26/11/2024,5500,6500,6000,19
Kerala,Thiruvananthapuram,Attingal,Banana,Robusta,Medium,26/11/2024,2700,3500,3000,19
Uttar Pradesh,Hathras,Haathras,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2300,2400,2350,28
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2625,2650,2640,28
Uttar Pradesh,Mathura,Mathura,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/11/2024,2510,2625,2625,28
Rajasthan,Hanumangarh,Hanumangarh,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2501,2706,2511,414
Rajasthan,Hanumangarh,Hanumangarh Town,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,3600,3750,3661,414
Uttar Pradesh,Agra,Achnera,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2500,2900,2700,414
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2750,3032,2900,414
Uttar Pradesh,Bulandshahar,Buland Shahr,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2851,3011,2991,414
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,30000,32000,32000,25
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,40000,40000,25
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Average,Local,26/11/2024,35000,40000,40000,25
Uttar Pradesh,Agra,Samsabad,Garlic,Average,FAQ,26/11/2024,8000,9000,8500,25
Uttar Pradesh,Farukhabad,Kamlaganj,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2310,2405,2400,414
Uttar Pradesh,Fatehpur,Jahanabad,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,2301,2303,2302,414
Uttar Pradesh,Jalaun (Orai),Jalaun,Paddy(Dhan)(Basmati),1121,FAQ,26/11/2024,3200,3300,3255,414
Uttar Pradesh,Jalaun (Orai),Jalaun,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/11/2024,2310,2400,2350,414
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Basmati),Basumathi,FAQ,26/11/2024,2725,2850,2800,414
Uttar Pradesh,Auraiya,Achalda,Garlic,Garlic,FAQ,26/11/2024,20000,20200,20100,25
Uttar Pradesh,Azamgarh,Azamgarh,Garlic,Garlic,FAQ,26/11/2024,18925,19075,19000,25
Uttar Pradesh,Badaun,Ujhani,Garlic,Average,FAQ,26/11/2024,17500,17800,17600,25
Uttar Pradesh,Ballia,Ballia,Garlic,Garlic,FAQ,26/11/2024,19000,19070,19040,25
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,26/11/2024,17300,17400,17350,25
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,4000,4000,19
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,Potato,Local,26/11/2024,2000,2500,2300,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,26/11/2024,2500,4000,3650,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,26/11/2024,2800,3100,3000,24
Assam,Kamrup,Pamohi(Garchuk),Cauliflower,Cauliflower,Local,26/11/2024,4500,5000,4500,34
Assam,Kamrup,Sontoli,Cauliflower,Cauliflower,Local,26/11/2024,4000,4400,4200,34
Assam,Sibsagar,Moran,Cauliflower,Cauliflower,Local,26/11/2024,5000,5500,5400,34
Assam,Sonitpur,Dhekiajuli,Cauliflower,Cauliflower,Local,26/11/2024,3600,4000,4000,34
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,26/11/2024,3000,3500,3250,34
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Cauliflower,Other,FAQ,26/11/2024,2000,2500,2300,34
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,4000,4000,19
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,2500,3000,3000,19
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,5500,5500,5500,19
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,26/11/2024,4000,6000,6000,19
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,26/11/2024,18900,19100,19000,25
Uttar Pradesh,Fatehpur,Khaga,Garlic,Desi,FAQ,26/11/2024,17740,17880,17800,25
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,26/11/2024,19000,19200,19100,25
Uttar Pradesh,Jhansi,Jhansi,Garlic,Garlic,FAQ,26/11/2024,18100,18500,18400,25
Uttar Pradesh,Lakhimpur,Golagokarnath,Garlic,Garlic,FAQ,26/11/2024,17700,17800,17750,25
Telangana,Warangal,Warangal,Banana,Banana - Ripe,Medium,26/11/2024,2800,2800,2800,19
Uttar Pradesh,Mathura,Kosikalan,Garlic,Desi,FAQ,26/11/2024,20150,20230,20200,25
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,FAQ,26/11/2024,18500,18675,18600,25
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,26/11/2024,18350,18650,18500,25
Uttar Pradesh,Auraiya,Achalda,Banana,Banana - Ripe,Medium,26/11/2024,2700,2900,2800,19
Uttar Pradesh,Shamli,Kairana,Garlic,Garlic,FAQ,26/11/2024,5900,6000,5950,25
Uttar Pradesh,Ballia,Ballia,Banana,Banana - Ripe,Medium,26/11/2024,3050,3120,3085,19
Uttar Pradesh,Deoria,Devariya,Banana,Medium,Medium,26/11/2024,1750,1770,1760,19
Uttar Pradesh,Unnao,Purwa,Garlic,Desi,FAQ,26/11/2024,18700,18875,18750,25
Uttar Pradesh,Hamirpur,Bharuasumerpur,Banana,Banana - Ripe,Medium,26/11/2024,2200,2350,2300,19
Uttar Pradesh,Jaunpur,Shahganj,Banana,Other,Medium,26/11/2024,2900,3100,3010,19
Uttar Pradesh,Lakhimpur,Lakhimpur,Banana,Banana - Ripe,Medium,26/11/2024,2670,2790,2730,19
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,26/11/2024,2720,2870,2820,19
Uttrakhand,Dehradoon,Rishikesh,Banana,Other,Small,26/11/2024,1600,2050,1800,19
Uttrakhand,UdhamSinghNagar,Kashipur,Banana,Other,Medium,26/11/2024,1600,2000,1800,19
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,FAQ,26/11/2024,1600,3550,2575,24
Rajasthan,Nagaur,Merta City,Cummin Seed(Jeera),Other,FAQ,26/11/2024,18000,24800,20000,42
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,26/11/2024,3000,3500,3250,34
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,26/11/2024,3000,5000,4000,34
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,26/11/2024,1150,2000,1400,24
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,26/11/2024,2000,2500,2250,34
Uttar Pradesh,Maharajganj,Nautnava,Garlic,Average,FAQ,26/11/2024,18600,18900,18700,25
