State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,26/07/2024,3700,4000,3900,78
Haryana,Mewat,Punhana,Tomato,Other,FAQ,26/07/2024,5000,5000,5000,78
Haryana,Palwal,Palwal,Tomato,Tomato,FAQ,26/07/2024,3000,5000,4000,78
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,26/07/2024,3000,3600,3000,78
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,4500,4500,80
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,4400,4400,80
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3000,3500,3500,80
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3200,3500,3500,80
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3600,4000,4000,80
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3200,3600,3600,80
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3200,3500,3500,80
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,5000,5000,80
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,5000,5000,80
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3500,4000,4000,80
Uttar Pradesh,Bulandshahar,Siyana,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,2300,2420,2360,77
Uttar Pradesh,Etah,Etah,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3000,3500,3250,77
Uttar Pradesh,Ghaziabad,Noida,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3530,3730,3630,77
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,5900,6050,5950,77
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3800,3920,3850,77
Uttar Pradesh,Maharajganj,Partaval,Mousambi(Sweet Lime),Sweet Lime-Organic,Medium,26/07/2024,3675,3850,3760,77
Uttar Pradesh,Mathura,Mathura,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3000,3400,3200,77
Uttar Pradesh,Pillibhit,Pilibhit,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3580,3650,3620,77
Uttar Pradesh,Pillibhit,Puranpur,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3560,3650,3615,77
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3650,3750,3700,77
Uttar Pradesh,Shamli,Thanabhavan,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2024,3900,4000,4000,77
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Medium,26/07/2024,7700,8000,7800,77
Kerala,Ernakulam,Thrippunithura,Cluster beans,Cluster Beans,FAQ,26/07/2024,6000,7000,6200,80
Kerala,Palakad,Vadakkenchery,Cluster beans,Other,FAQ,26/07/2024,4500,5000,4750,80
Punjab,Bhatinda,Talwandi Sabo,Cluster beans,Cluster Beans,FAQ,26/07/2024,4800,5000,4900,80
Punjab,Muktsar,Giddarbaha,Cluster beans,Cluster Beans,FAQ,26/07/2024,7500,8200,8000,80
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cluster beans,Other,FAQ,26/07/2024,8000,9000,8500,80
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Chattisgarh,Durg,Durg,Brinjal,Round/Long,FAQ,26/07/2024,1600,2000,1600,35
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,26/07/2024,300,2500,1500,35
Gujarat,Gir Somnath,Talalagir,Brinjal,Other,FAQ,26/07/2024,3000,5000,4000,35
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,26/07/2024,500,1000,750,35
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,FAQ,26/07/2024,1400,1600,1500,24
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,26/07/2024,2400,2550,2430,34
Uttar Pradesh,Sambhal,Chandausi,Cauliflower,Cauliflower,FAQ,26/07/2024,2950,3050,3000,34
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,26/07/2024,1100,1500,1200,34
Uttar Pradesh,Etawah,Etawah,Potato,Desi,FAQ,26/07/2024,1800,2300,2180,24
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,FAQ,26/07/2024,2100,2200,2150,24
Uttar Pradesh,Fatehpur,Khaga,Potato,Desi,FAQ,26/07/2024,2280,2400,2325,24
Gujarat,Porbandar,Porbandar,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,1000,2000,1500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26/07/2024,3000,3750,3500,35
Haryana,Ambala,Shahzadpur,Brinjal,Brinjal,FAQ,26/07/2024,1000,1000,1000,35
Haryana,Bhiwani,Ch. Dadri,Brinjal,Other,FAQ,26/07/2024,600,1500,1050,35
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,26/07/2024,800,1200,1000,35
Haryana,Gurgaon,Pataudi,Brinjal,Other,FAQ,26/07/2024,1000,1500,1200,35
Haryana,Gurgaon,Sohna,Brinjal,Brinjal,FAQ,26/07/2024,500,1500,1000,35
Odisha,Nayagarh,Bahadajholla,Brinjal,Other,FAQ,26/07/2024,3000,3000,3000,35
Odisha,Nuapada,Khariar Road,Brinjal,Brinjal,FAQ,26/07/2024,4500,4600,4500,35
Odisha,Sonepur,Birmaharajpur,Brinjal,Other,FAQ,26/07/2024,4000,5000,4000,35
Odisha,Sonepur,Pandkital,Brinjal,Other,FAQ,26/07/2024,3200,3500,3500,35
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,26/07/2024,2870,2970,2925,23
Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Red,FAQ,26/07/2024,2900,3100,2950,23
Uttar Pradesh,Raebarelli,Lalganj,Onion,Red,FAQ,26/07/2024,2550,2650,2600,23
Punjab,Fatehgarh,Khamano,Brinjal,Brinjal,FAQ,26/07/2024,1500,1500,1500,35
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,26/07/2024,2000,3000,2500,35
Punjab,Gurdaspur,Dinanagar,Brinjal,Brinjal,FAQ,26/07/2024,2600,3000,2800,35
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,26/07/2024,1300,1500,1400,35
Uttar Pradesh,Rampur,Rampur,Onion,Red,FAQ,26/07/2024,2925,3025,2975,23
Uttar Pradesh,Saharanpur,Deoband,Onion,Red,FAQ,26/07/2024,2850,3300,3075,23
Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,FAQ,26/07/2024,2800,3200,3000,23
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,26/07/2024,2000,2400,2250,23
Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,26/07/2024,2900,3000,2950,23
Uttar Pradesh,Shamli,Thanabhavan,Onion,Red,FAQ,26/07/2024,1200,1400,1400,23
Punjab,kapurthala,Bhulath,Brinjal,Round/Long,FAQ,26/07/2024,3000,3500,3000,35
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,26/07/2024,700,1000,800,35
Punjab,Mohali,Banur,Brinjal,Other,FAQ,26/07/2024,2000,3000,2500,35
Punjab,Muktsar,Bariwala,Brinjal,Other,FAQ,26/07/2024,2000,2500,2200,35
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,26/07/2024,1800,2100,1920,23
Uttrakhand,Nanital,Ramnagar,Onion,Other,FAQ,26/07/2024,3600,4000,3800,23
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,26/07/2024,2400,2800,2600,23
Uttrakhand,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,26/07/2024,2600,3000,2800,23
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,26/07/2024,2500,3500,3000,23
Maharashtra,Ahmednagar,Shrirampur,Coriander(Leaves),Other,FAQ,26/07/2024,10,25,20,43
Maharashtra,Jalgaon,Bhusaval,Coriander(Leaves),Other,FAQ,26/07/2024,2500,3500,3000,43
Maharashtra,Mumbai,Mumbai,Coriander(Leaves),Other,FAQ,26/07/2024,1500,2000,1750,43
Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,26/07/2024,1600,1700,1650,35
Uttar Pradesh,Kanpur,Uttaripura,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,1700,1900,1800,35
Uttar Pradesh,Mahoba,Mahoba,Brinjal,Brinjal,FAQ,26/07/2024,1700,1785,1750,35
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Coriander(Leaves),Other,FAQ,26/07/2024,1100,1500,1350,43
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,26/07/2024,4000,7000,5750,43
Uttar Pradesh,Raebarelli,Jayas,Brinjal,Round/Long,FAQ,26/07/2024,1800,2200,2000,35
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,Round/Long,FAQ,26/07/2024,1900,2000,1960,35
Uttar Pradesh,Saharanpur,Deoband,Brinjal,Round,FAQ,26/07/2024,1425,1800,1625,35
Punjab,Mansa,Mansa,Coriander(Leaves),Coriander,FAQ,26/07/2024,7000,8000,7500,43
Rajasthan,Alwar,Alwar (F&V),Coriander(Leaves),Other,FAQ,26/07/2024,7000,14000,11000,43
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3600,4000,4000,43
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,FAQ,26/07/2024,1660,1760,1710,35
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,4500,4500,35
Tamil Nadu,Vellore,Thirupathur,Brinjal,Round,Local,26/07/2024,5500,6000,6000,35
Telangana,Hyderabad,Mahboob Manison,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,1000,1500,1250,35
Telangana,Medak,Siddipet(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,3000,4000,3400,35
Telangana,Ranga Reddy,Chevella,Brinjal,Other,FAQ,26/07/2024,4000,4000,4000,35
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,2800,2800,2800,35
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Brinjal,Brinjal,FAQ,26/07/2024,4800,5200,5000,35
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,26/07/2024,5000,6000,5500,35
Tripura,Unokoti,Masmara,Brinjal,Round/Long,FAQ,26/07/2024,3500,3700,3600,35
Tripura,Unokoti,Panichowki,Brinjal,Brinjal,FAQ,26/07/2024,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/07/2024,5000,6000,5500,35
Uttar Pradesh,Meerut,Mawana,Sugar,Chini,FAQ,26/07/2024,4060,4120,4100,48
Uttar Pradesh,Aligarh,Atrauli,Brinjal,Brinjal,FAQ,26/07/2024,1000,1100,1050,35
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,26/07/2024,1600,1720,1650,35
Uttar Pradesh,Auraiya,Dibiapur,Brinjal,Round/Long,FAQ,26/07/2024,1300,1500,1400,35
Uttar Pradesh,Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,26/07/2024,1830,1950,1900,35
Uttar Pradesh,Banda,Banda,Brinjal,Round/Long,FAQ,26/07/2024,1340,1450,1400,35
Uttar Pradesh,Bareilly,Anwala,Brinjal,Brinjal,FAQ,26/07/2024,1200,1500,1400,35
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,1970,2070,2020,35
Karnataka,Shimoga,Shimoga,Methi Seeds,Methiseeds,FAQ,26/07/2024,7500,9000,8250,47
Madhya Pradesh,Indore,Indore,Methi Seeds,Methiseeds,FAQ,26/07/2024,4225,4225,4225,47
Madhya Pradesh,Mandsaur,Piplya,Methi Seeds,Methiseeds,FAQ,26/07/2024,5299,5299,5299,47
Madhya Pradesh,Mandsaur,Shamgarh,Methi Seeds,Methiseeds,FAQ,26/07/2024,4775,5170,5170,47
Madhya Pradesh,Ujjain,Badnagar,Methi Seeds,Methiseeds,FAQ,26/07/2024,4460,5441,5441,47
Rajasthan,Kota,Itawa,Methi Seeds,Other,FAQ,26/07/2024,4850,5446,5148,47
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,26/07/2024,7000,8000,7500,43
Uttar Pradesh,Bulandshahar,Khurja,Brinjal,Round/Long,FAQ,26/07/2024,1700,1900,1800,35
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,7500,7500,7500,35
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5500,6000,6000,35
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5400,5800,5800,35
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,5800,5800,35
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,5800,5800,35
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6000,9000,9000,35
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6000,8000,8000,35
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5800,6000,6000,35
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,6000,6000,35
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,5000,5000,35
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Methi(Leaves),Other,FAQ,26/07/2024,1800,2000,1900,46
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,7200,8000,8000,35
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6000,8000,8000,35
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5500,5500,5500,35
Gujarat,Surendranagar,Dasada Patadi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/07/2024,22250,24975,24250,42
Maharashtra,Mumbai,Mumbai,Cummin Seed(Jeera),Other,FAQ,26/07/2024,14000,48000,31000,42
Rajasthan,Ajmer,Madanganj Kishangarh,Cummin Seed(Jeera),Other,FAQ,26/07/2024,9000,23061,23000,42
Rajasthan,Bikaner,Nokha,Cummin Seed(Jeera),Bold,FAQ,26/07/2024,22500,23500,23000,42
Rajasthan,Jodhpur Rural,Bilara,Cummin Seed(Jeera),Other,FAQ,26/07/2024,20000,26050,20000,42
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6000,6000,6000,35
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,6000,6000,35
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,6000,6000,35
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5500,6000,6000,35
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,5000,5000,35
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6000,7500,7500,35
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,6000,6000,35
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5500,6000,6000,35
Tamil Nadu,Namakkal,Tiruchengode,Brinjal,Round,Local,26/07/2024,5500,6500,6500,35
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,7000,9000,9000,35
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,5000,5000,35
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5500,6500,6500,35
Uttar Pradesh,Hamirpur,Muskara,Brinjal,Round,FAQ,26/07/2024,1700,1800,1750,35
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,26/07/2024,3000,4000,3500,43
Kerala,Ernakulam,North Paravur,Coriander(Leaves),Coriander,FAQ,26/07/2024,8000,9000,8500,43
Madhya Pradesh,Guna,Maksudangarh,Coriander(Leaves),Coriander,FAQ,26/07/2024,6500,6500,6500,43
Madhya Pradesh,Neemuch,Manasa,Coriander(Leaves),Coriander,FAQ,26/07/2024,3500,6361,6361,43
Uttar Pradesh,Meerut,Mawana,Brinjal,Round/Long,FAQ,26/07/2024,1800,1900,1850,35
Uttar Pradesh,Sambhal,Muradabad,Brinjal,Round/Long,FAQ,26/07/2024,1830,1900,1860,35
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,6800,6800,35
Gujarat,Kachchh,Rapar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/07/2024,23000,23965,23480,42
Gujarat,Morbi,Vankaner,Cummin Seed(Jeera),Other,FAQ,26/07/2024,21500,24510,23000,42
Maharashtra,Sholapur,Solapur,Potato,Local,FAQ,26/07/2024,1400,3000,1900,24
Manipur,Thoubal,Thoubal,Potato,Other,FAQ,26/07/2024,3500,4000,3750,24
Karnataka,Davangere,Davangere,Onion,Onion,FAQ,26/07/2024,500,3900,2250,23
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,26/07/2024,2000,2200,2100,24
Odisha,Bhadrak,Bhadrak,Potato,(Red Nanital),FAQ,26/07/2024,3600,3800,3700,24
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,26/07/2024,3000,3400,3150,24
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,FAQ,26/07/2024,3500,4000,3500,24
Himachal Pradesh,Bilaspur,Bilaspur,Cauliflower,Local,FAQ,26/07/2024,3800,4800,4500,34
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cauliflower,Other,FAQ,26/07/2024,1200,3300,2500,34
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,26/07/2024,3000,4000,3500,23
Kerala,Kannur,Taliparamba,Onion,Onion,FAQ,26/07/2024,3900,4100,4000,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,26/07/2024,3700,4200,3900,23
Odisha,Kendrapara,Kendrapara(Marshaghai),Potato,Potato,FAQ,26/07/2024,2500,2800,2600,24
Odisha,Khurda,Aiginia Mandi,Potato,Other,FAQ,26/07/2024,3000,3500,3300,24
Odisha,Khurda,Jatni,Potato,Other,FAQ,26/07/2024,3000,3500,3200,24
Odisha,Mayurbhanja,Chuliaposi,Potato,Local,FAQ,26/07/2024,3200,3400,3300,24
Odisha,Sonepur,Birmaharajpur,Potato,Desi,FAQ,26/07/2024,4000,4200,4100,24
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,26/07/2024,400,2200,1000,24
Punjab,Bhatinda,Bathinda,Potato,Other,FAQ,26/07/2024,1600,1800,1600,24
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,26/07/2024,4500,5000,4500,23
Kerala,Kollam,Punalur,Onion,Onion,FAQ,26/07/2024,4000,4500,4200,23
Kerala,Kottayam,Kottayam,Onion,Big,FAQ,26/07/2024,3400,3800,3600,23
Kerala,Kottayam,Pala,Onion,Onion,FAQ,26/07/2024,7700,8600,8200,23
Punjab,Sangrur,Sunam,Brinjal,Other,FAQ,26/07/2024,1000,2000,1500,35
Rajasthan,Ganganagar,Sriganganagar (F&V),Brinjal,Brinjal,FAQ,26/07/2024,1500,1900,1700,35
West Bengal,Birbhum,Birbhum,Onion,Nasik,FAQ,26/07/2024,3400,3600,3500,23
West Bengal,Coochbehar,Coochbehar,Onion,Other,FAQ,26/07/2024,3550,3650,3600,23
West Bengal,Dakshin Dinajpur,Balurghat,Onion,1st Sort,FAQ,26/07/2024,3400,3600,3500,23
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,6200,6800,6800,35
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,5000,5000,35
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4000,5000,5000,35
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,6500,6500,35
West Bengal,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,26/07/2024,3300,3600,3400,23
Gujarat,Ahmedabad,Mandal,Cummin Seed(Jeera),Other,FAQ,26/07/2024,23505,25760,24600,42
Gujarat,Amreli,Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/07/2024,23550,23850,23850,42
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,26/07/2024,19500,24525,22015,42
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/07/2024,22100,27750,24625,42
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4200,4600,4600,35
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,4400,6000,6000,35
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,0,5400,5400,35
West Bengal,Purba Bardhaman,Kalna,Onion,Local,FAQ,26/07/2024,3000,3200,3100,23
West Bengal,Purba Bardhaman,Kalna,Onion,Other,FAQ,26/07/2024,3500,3800,3600,23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Round,Local,26/07/2024,5000,5500,5500,35
Uttar Pradesh,Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,26/07/2024,600,800,800,35
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Brinjal,Brinjal,FAQ,26/07/2024,1980,2080,2030,35
Uttar Pradesh,Unnao,Unnao,Brinjal,Round/Long,FAQ,26/07/2024,2100,2225,2150,35
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Brinjal,Other,FAQ,26/07/2024,600,700,650,35
Uttrakhand,Haridwar,Manglaur,Brinjal,Other,FAQ,26/07/2024,800,1000,900,35
Tamil Nadu,Coimbatore,Udumalpet,Coriander(Leaves),I Sort,Local,26/07/2024,1500,2000,2000,43
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,4200,4500,4500,43
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,6000,6500,6500,43
West Bengal,Bankura,Khatra,Brinjal,Round/Long,FAQ,26/07/2024,2500,3200,2800,35
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2500,3200,3200,43
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2500,3500,3500,43
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2500,3000,3000,43
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2500,3000,3000,43
West Bengal,Hooghly,Kalipur,Brinjal,Brinjal,FAQ,26/07/2024,3400,4000,3600,35
West Bengal,Jalpaiguri,Belacoba,Brinjal,Other,FAQ,26/07/2024,1800,2000,1900,35
West Bengal,Jalpaiguri,Dhupguri,Brinjal,Other,FAQ,26/07/2024,1800,2000,1900,35
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,Other,FAQ,26/07/2024,1800,2000,1900,35
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3600,3600,3600,43
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2000,2000,2000,43
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,7000,8000,8000,43
West Bengal,Paschim Bardhaman,Asansol,Brinjal,Other,FAQ,26/07/2024,2800,3500,3050,35
West Bengal,Paschim Bardhaman,Durgapur,Brinjal,Other,FAQ,26/07/2024,2860,3200,3050,35
West Bengal,Puruliya,Purulia,Brinjal,Other,FAQ,26/07/2024,1600,2000,1800,35
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,2400,2400,2400,43
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3000,3500,3500,43
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3500,4000,4000,43
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,5000,6000,6000,43
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,4000,5000,5000,43
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3500,4000,4000,43
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3500,3500,3500,43
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/07/2024,3500,3500,3500,43
Chattisgarh,Jashpur,Jaspur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/07/2024,5500,5500,5500,49
