State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Thirssur,Irinjalakkuda,Brinjal,Other,FAQ,26/04/2024,3000,3000,3000,35
Kerala,Thirssur,Wadakkanchery,Brinjal,Brinjal,FAQ,26/04/2024,3500,4000,4000,35
Kerala,Thiruvananthapuram,Aralamoodu,Brinjal,Brinjal,FAQ,26/04/2024,2500,4000,4000,35
Kerala,Idukki,Kattappana,Brinjal,Other,FAQ,26/04/2024,3200,3500,3400,35
Kerala,Kollam,Chathanoor,Brinjal,Other,FAQ,26/04/2024,4800,5200,5000,35
Kerala,Kottayam,Kanjirappally,Brinjal,Brinjal,FAQ,26/04/2024,5500,6000,5800,35
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,26/04/2024,3300,4000,3700,35
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,26/04/2024,2000,2500,2200,35
Punjab,Amritsar,Mehta,Brinjal,Arkasheela Mattigulla,FAQ,26/04/2024,1500,1500,1500,35
Punjab,Fatehgarh,Bassi Pathana,Brinjal,Brinjal,FAQ,26/04/2024,1800,2000,1900,35
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,26/04/2024,1000,1500,1200,35
Punjab,Gurdaspur,F.G.Churian,Brinjal,Brinjal,FAQ,26/04/2024,800,1000,900,35
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Brinjal,Other,FAQ,26/04/2024,1000,1500,1200,35
Punjab,Jalandhar,Lohian Khas,Brinjal,Other,FAQ,26/04/2024,1400,1600,1500,35
Odisha,Kendrapara,Chatta Krushak Bazar,Brinjal,Brinjal,FAQ,26/04/2024,3000,4000,3500,35
Odisha,Keonjhar,Keonjhar,Brinjal,Other,FAQ,26/04/2024,3500,4000,4000,35
Odisha,Malkangiri,Malkangiri(Korakunda),Brinjal,Other,FAQ,26/04/2024,2200,2400,2300,35
Odisha,Nuapada,Khariar,Brinjal,Brinjal,FAQ,26/04/2024,3000,4000,4000,35
Odisha,Nuapada,Khariar Road,Brinjal,Brinjal,FAQ,26/04/2024,4000,5000,4000,35
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,26/04/2024,1600,2000,1900,35
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,26/04/2024,800,1200,1000,154
Odisha,Rayagada,Rayagada(Muniguda),Beetroot,Beetroot,FAQ,26/04/2024,2000,3000,2500,157
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,26/04/2024,1300,1500,1400,154
Telangana,Nalgonda,Venkateswarnagar,Beetroot,Beetroot,FAQ,26/04/2024,2500,2800,2600,157
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,26/04/2024,4900,5200,5000,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,26/04/2024,7000,7500,7250,165
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,26/04/2024,700,1000,800,154
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,26/04/2024,800,1000,800,154
Uttar Pradesh,Bahraich,Bahraich,Carrot,Carrot,FAQ,26/04/2024,1700,2000,1825,153
Uttar Pradesh,Ballia,Ballia,Carrot,Carrot,FAQ,26/04/2024,1630,1690,1660,153
Kerala,Kollam,Kottarakkara,Cabbage,Other,FAQ,26/04/2024,5000,5000,5000,154
Kerala,Kottayam,Kottayam,Cabbage,Cabbage,FAQ,26/04/2024,1800,2200,2000,154
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,26/04/2024,2600,2800,2700,154
Uttar Pradesh,Farukhabad,Farukhabad,Carrot,Carrot,FAQ,26/04/2024,1400,1600,1500,153
Uttar Pradesh,Farukhabad,Mohamadabad,Carrot,Carrot,FAQ,26/04/2024,1400,1600,1500,153
Uttar Pradesh,Fatehpur,Fatehpur,Carrot,Carrot,FAQ,26/04/2024,1350,1500,1430,153
Uttar Pradesh,Fatehpur,Khaga,Carrot,Carrot,FAQ,26/04/2024,1440,1565,1500,153
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,26/04/2024,3000,3400,3200,154
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,FAQ,26/04/2024,700,2500,1600,159
Punjab,Muktsar,Giddarbaha,Cabbage,Cabbage,FAQ,26/04/2024,800,1000,1000,154
Punjab,Nawanshahr,Banga,Capsicum,Capsicum,FAQ,26/04/2024,1100,1800,1550,164
Kerala,Alappuzha,Cheriyanadu  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,600,1200,800,159
Kerala,Thirssur,Wadakkanchery,Cabbage,Cabbage,FAQ,26/04/2024,4500,5000,5000,154
Haryana,Ambala,Barara,Capsicum,Other,FAQ,26/04/2024,1800,2000,1800,164
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,26/04/2024,1800,2000,1900,164
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,26/04/2024,2800,3200,3000,154
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,26/04/2024,500,800,700,159
Maharashtra,Pune,Pune,Green Peas,Other,FAQ,26/04/2024,7800,8100,7950,50
Gujarat,Patan,Patan,Suva (Dill Seed),Other,FAQ,26/04/2024,4705,8000,6355,255
Gujarat,Patan,Sami,Suva (Dill Seed),Other,FAQ,26/04/2024,4000,7000,5500,255
Gujarat,Patan,Siddhpur,Rajgir,Other,FAQ,26/04/2024,5125,6755,5940,248
Maharashtra,Sholapur,Solapur,Rajgir,Other,FAQ,26/04/2024,500,500,500,248
Karnataka,Kolar,Chickkaballapura,Marigold(Calcutta),Other,FAQ,26/04/2024,5000,10000,9000,235
Maharashtra,Mumbai,Mumbai,Ghee,Other,FAQ,26/04/2024,55000,75000,65000,249
Kerala,Kottayam,Thalayolaparambu,Elephant Yam (Suran),Other,FAQ,26/04/2024,5400,6000,5700,296
Kerala,Malappuram,Manjeri,Elephant Yam (Suran),Other,FAQ,26/04/2024,5400,5500,5450,296
Kerala,Thirssur,Irinjalakkuda,Elephant Yam (Suran),Other,FAQ,26/04/2024,3500,3500,3500,296
Kerala,Thiruvananthapuram,Parassala,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/04/2024,4000,4500,4000,296
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),Other,FAQ,26/04/2024,4000,5000,4500,296
Karnataka,Bellary,Bellary,Alasande Gram,Alasande Gram,FAQ,26/04/2024,5869,5869,5869,281
Punjab,Jalandhar,Bilga,Season Leaves,Other,FAQ,26/04/2024,1300,1500,1400,277
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/04/2024,5800,7000,5800,296
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Lemon,Lemon,FAQ,26/04/2024,1340,1400,1370,310
Meghalaya,East Khasi Hills,Mawiong Regulated Market,Bay leaf (Tejpatta),Other,FAQ,26/04/2024,2500,2800,2500,321
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Colacasia,Colacasia,FAQ,26/04/2024,4000,4200,4100,318
Uttar Pradesh,Saharanpur,Saharanpur,Lemon,Lemon,FAQ,26/04/2024,6000,6500,6200,310
Uttar Pradesh,Shamli,Khandhla,Lemon,Lemon,FAQ,26/04/2024,2900,3000,2950,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,26/04/2024,3500,4800,4500,310
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,FAQ,26/04/2024,10000,11000,10500,310
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,26/04/2024,12000,13000,12500,310
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,Other,FAQ,26/04/2024,8000,12000,10000,310
NCT of Delhi,Delhi,Azadpur,Lemon,Lemon,FAQ,26/04/2024,4000,10000,6500,310
Punjab,Barnala,Barnala,Lemon,Other,FAQ,26/04/2024,3500,10000,6750,310
Punjab,Fatehgarh,Bassi Pathana,Lemon,Lemon,FAQ,26/04/2024,8000,9000,8500,310
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,Other,FAQ,26/04/2024,55100,55500,55300,110
Uttar Pradesh,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,26/04/2024,11400,11600,11500,324
Uttar Pradesh,Auraiya,Auraiya,Mustard Oil,Mustard Oil,FAQ,26/04/2024,11250,11650,11500,324
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,26/04/2024,5400,5800,5500,318
Kerala,Kollam,Punalur,Colacasia,Other,FAQ,26/04/2024,7600,8000,7800,318
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,26/04/2024,6800,7200,7000,318
Uttrakhand,UdhamSinghNagar,Kashipur,Lemon,Other,FAQ,26/04/2024,3600,3800,3700,310
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,26/04/2024,7000,7800,7400,318
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,26/04/2024,6500,7000,6800,318
Kerala,Thirssur,Chalakudy,Colacasia,Colacasia,FAQ,26/04/2024,6000,7000,7000,318
Kerala,Thiruvananthapuram,Attingal,Colacasia,Other,FAQ,26/04/2024,6500,7500,7000,318
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,26/04/2024,5000,5500,5000,318
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,26/04/2024,5600,5660,5630,310
Uttar Pradesh,Etawah,Jasvantnagar,Lemon,Lemon,FAQ,26/04/2024,6670,6770,6720,310
Uttar Pradesh,Firozabad,Tundla,Lemon,Lemon,FAQ,26/04/2024,6185,6225,6200,310
Rajasthan,Jaipur,Jaipur (F&V),Lemon,Lemon,FAQ,26/04/2024,10000,12000,11000,310
Uttar Pradesh,Agra,Achnera,Lemon,Lemon,FAQ,26/04/2024,6120,6180,6150,310
Uttar Pradesh,Amethi,Jafarganj,Lemon,Lemon,FAQ,26/04/2024,6170,6270,6220,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,26/04/2024,6100,6200,6180,310
Uttar Pradesh,Azamgarh,Azamgarh,Lemon,Lemon,FAQ,26/04/2024,5650,5800,5725,310
Uttar Pradesh,Badaun,Bilsi,Lemon,Lemon,FAQ,26/04/2024,5950,6050,6000,310
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,26/04/2024,4700,5600,5200,310
Punjab,Nawanshahr,Banga,Lemon,Other,FAQ,26/04/2024,10647,10647,10647,310
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Colacasia,Other,FAQ,26/04/2024,4000,4500,4300,318
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,26/04/2024,5500,6500,6250,318
NCT of Delhi,Delhi,Azadpur,Raddish,Raddish,FAQ,26/04/2024,225,625,475,161
Punjab,Mohali,Kharar,Capsicum,Capsicum,FAQ,26/04/2024,1000,2000,1500,164
Punjab,Patiala,Dudhansadhan,Capsicum,Other,FAQ,26/04/2024,5000,5500,5200,164
Punjab,Sangrur,Sunam,Capsicum,Capsicum,FAQ,26/04/2024,600,1000,800,164
Maharashtra,Ahmednagar,Ahmednagar,Mango (Raw-Ripe),Other,FAQ,26/04/2024,1500,4000,2750,172
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1500,1800,1600,159
Tripura,South District,Biokhora,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,2000,3000,2500,159
West Bengal,Kolkata,Sealdah Koley Market,Sweet Pumpkin,Other,FAQ,26/04/2024,1600,2000,1800,173
West Bengal,Medinipur(W),Medinipur(West),Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,1800,1950,1850,173
Maharashtra,Jalgaon,Bhusaval,Mango (Raw-Ripe),Other,FAQ,26/04/2024,2000,3000,2500,172
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1620,1700,1670,159
West Bengal,Purba Bardhaman,Memari,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,1100,1400,1200,173
Uttar Pradesh,Bahraich,Bahraich,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1200,1400,1300,159
Uttar Pradesh,Muzaffarnagar,Shahpur,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,545,565,550,159
Uttar Pradesh,Pillibhit,Puranpur,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1425,1500,1465,159
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1160,1250,1200,159
Uttar Pradesh,Shahjahanpur,Jalalabad,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,400,500,450,159
Uttar Pradesh,Shamli,Thanabhavan,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1000,1200,1100,159
Uttar Pradesh,Unnao,Bangarmau,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1300,1400,1360,159
Uttrakhand,UdhamSinghNagar,Kashipur,Cucumbar(Kheera),Other,FAQ,26/04/2024,900,1200,1050,159
West Bengal,Kolkata,Sealdah Koley Market,Cucumbar(Kheera),Other,FAQ,26/04/2024,4000,4400,4000,159
Uttar Pradesh,Etawah,Bharthna,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,900,1100,1000,159
Uttar Pradesh,Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,985,1165,1085,159
Uttar Pradesh,Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1550,1750,1625,159
Uttar Pradesh,Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1300,1400,1350,159
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,26/04/2024,1500,1800,1650,177
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,26/04/2024,3000,5000,4000,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,26/04/2024,7000,7500,7250,174
Karnataka,Davangere,Davangere,Suvarna Gadde,Suvarnagadde,FAQ,26/04/2024,2600,3000,2800,178
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Peas Wet,Other,FAQ,26/04/2024,5000,6000,5550,174
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/04/2024,9825,9875,9850,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/04/2024,9800,10000,9920,264
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13400,13500,13440,260
Uttar Pradesh,Raebarelli,Jayas,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/04/2024,9700,10200,9970,264
Uttar Pradesh,Amethi,Sultanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,9600,9700,9635,265
Uttar Pradesh,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,9980,10080,10030,265
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,Masur Dal,FAQ,26/04/2024,8480,8700,8580,259
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Tamarind Fruit,Other,FAQ,26/04/2024,2000,2150,2100,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,26/04/2024,7500,13000,10250,261
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/04/2024,7025,7125,7075,263
Uttar Pradesh,Bahraich,Naanpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,26/04/2024,7075,7175,7125,263
Uttar Pradesh,Bareilly,Bareilly,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/04/2024,7540,8025,7990,263
Uttar Pradesh,Hapur,Gazipur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/04/2024,7030,7070,7050,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/04/2024,7000,7200,7100,263
Uttar Pradesh,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13300,13700,13500,260
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,11800,12200,12000,265
West Bengal,Malda,English Bazar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,10000,11000,10500,265
West Bengal,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,11500,12500,12000,265
West Bengal,Paschim Bardhaman,Asansol,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,10600,11000,10800,265
Uttar Pradesh,Hapur,Gazipur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13880,13920,13900,260
Uttar Pradesh,Amethi,Sultanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13350,13460,13400,260
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,14000,14300,14150,260
Uttar Pradesh,Ballia,Vilthararoad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,8800,9000,8900,260
Uttar Pradesh,Basti,Basti,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13430,13530,13480,260
Uttar Pradesh,Ghaziabad,Muradnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,9900,10000,9950,265
Uttar Pradesh,Gonda,Gonda,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/04/2024,10375,10450,10400,265
Uttar Pradesh,Bahraich,Bahraich,Masur Dal,Masur Dal,FAQ,26/04/2024,8000,8200,8100,259
Chattisgarh,Kondagaon,Chhinari,Tamarind Fruit,With Seed 1Variety,FAQ,26/04/2024,3200,3300,3250,261
Uttar Pradesh,Jaunpur,Jaunpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13900,14050,14000,260
Uttar Pradesh,Kanpur Dehat,Jhijhank,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13500,13700,13600,260
Uttar Pradesh,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13825,13900,13890,260
Uttar Pradesh,Pratapgarh,Pratapgarh,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13800,14000,13850,260
Uttar Pradesh,Shamli,Shamli,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,13950,14050,14000,260
West Bengal,Darjeeling,Siliguri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,14000,15000,14500,260
Maharashtra,Mumbai,Mumbai,Ground Nut Seed,Other,FAQ,26/04/2024,7500,13500,12000,268
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/04/2024,14000,15000,14500,260
Kerala,Malappuram,Kottakkal,Coconut Oil,Copra Oil,FAQ,26/04/2024,13200,13300,13250,266
Punjab,Hoshiarpur,Mukerian(Talwara),Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,5000,6000,5500,85
Punjab,Jalandhar,Jalandhar City(Jalandhar),Bhindi(Ladies Finger),Other,FAQ,26/04/2024,2300,4000,3100,85
Punjab,kapurthala,Bhulath,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,5500,6000,5500,85
Punjab,kapurthala,Bhulath (Nadala),Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,5500,6000,5500,85
Punjab,kapurthala,Phagwara,Bhindi(Ladies Finger),Other,FAQ,26/04/2024,4500,6000,5000,85
Haryana,Sirsa,Rania,Green Chilli,Green Chilly,FAQ,26/04/2024,1770,1900,1850,87
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bottle gourd,Bottle Gourd,FAQ,26/04/2024,1100,1200,1150,82
Punjab,Sangrur,Sunam,Bhindi(Ladies Finger),Other,FAQ,26/04/2024,5000,7000,6000,85
Rajasthan,Jaipur,Chomu (F&V),Bhindi(Ladies Finger),Other,FAQ,26/04/2024,2500,3500,3000,85
Rajasthan,Jaipur,Jaipur (F&V),Bhindi(Ladies Finger),Other,FAQ,26/04/2024,2300,3500,2900,85
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,FAQ,26/04/2024,4500,5000,5000,87
Maharashtra,Nashik,Chandvad,Tomato,Local,FAQ,26/04/2024,250,850,600,78
Maharashtra,Nashik,Nasik,Tomato,Other,FAQ,26/04/2024,250,1000,700,78
Telangana,Hyderabad,Gudimalkapur,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,800,2000,1500,85
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,26/04/2024,650,920,850,82
Uttrakhand,Garhwal (Pauri),Kotadwara,Bottle gourd,Other,FAQ,26/04/2024,1300,1500,1400,82
Maharashtra,Sangli,Islampur,Tomato,Other,FAQ,26/04/2024,1000,1200,1150,78
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,26/04/2024,4500,5000,4700,87
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bottle gourd,Other,FAQ,26/04/2024,1000,1000,1000,82
Uttar Pradesh,Saharanpur,Saharanpur,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2300,2700,2500,85
Kerala,Palakad,Koduvayoor,Green Chilli,Other,FAQ,26/04/2024,8500,8900,8700,87
Odisha,Sundergarh,Sargipali,Tomato,Other,FAQ,26/04/2024,1800,2200,2000,78
Uttar Pradesh,Unnao,Unnao,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2325,2400,2375,85
West Bengal,Alipurduar,Alipurduar,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,1700,1900,1800,85
Punjab,Bhatinda,Maur,Tomato,Other,FAQ,26/04/2024,3200,4000,3500,78
Punjab,Bhatinda,Raman,Tomato,Other,FAQ,26/04/2024,2090,2210,2150,78
Punjab,Fatehgarh,Sirhind,Tomato,Other,FAQ,26/04/2024,2700,3000,2700,78
Kerala,Thirssur,Wadakkanchery,Green Chilli,Green Chilly,FAQ,26/04/2024,4500,5000,5000,87
Punjab,Ferozpur,Firozepur City,Tomato,Other,FAQ,26/04/2024,2000,2500,2250,78
West Bengal,Coochbehar,Dinhata,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2000,2200,2200,85
West Bengal,Coochbehar,Pundibari,Bhindi(Ladies Finger),Other,FAQ,26/04/2024,2000,2200,2100,85
West Bengal,Howrah,Uluberia,Bhindi(Ladies Finger),Other,FAQ,26/04/2024,1800,2200,2000,85
Punjab,Jalandhar,Lohian Khas,Tomato,Other,FAQ,26/04/2024,1000,1400,1200,78
Jammu and Kashmir,Kathua,Kathua,Green Chilli,Other,FAQ,26/04/2024,4500,5000,4750,87
Maharashtra,Thane,Kalyan,Tomato,Other,FAQ,26/04/2024,800,1200,1000,78
Karnataka,Kolar,Chickkaballapura,Green Chilli,Green Chilly,FAQ,26/04/2024,2500,3500,3400,87
Uttar Pradesh,Agra,Agra,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2600,2900,2700,85
Uttar Pradesh,Aligarh,Atrauli,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2300,2500,2400,85
Uttar Pradesh,Ballia,Ballia,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2470,2530,2500,85
Uttar Pradesh,Basti,Basti,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2100,2200,2150,85
Punjab,Ludhiana,Jagraon,Tomato,Other,FAQ,26/04/2024,1400,2100,1750,78
Maharashtra,Kolhapur,Vadgaonpeth,Green Chilli,Other,FAQ,26/04/2024,2800,3800,3000,87
Punjab,Muktsar,Giddarbaha,Tomato,Tomato,FAQ,26/04/2024,1800,2200,2000,78
Maharashtra,Pune,Pune(Manjri),Green Chilli,Other,FAQ,26/04/2024,3000,5000,4000,87
Punjab,Muktsar,Muktsar,Tomato,Hybrid,FAQ,26/04/2024,1800,2500,2000,78
Punjab,Patiala,Rajpura,Tomato,Local,FAQ,26/04/2024,1200,1900,1550,78
Punjab,Sangrur,Dhuri,Tomato,Other,FAQ,26/04/2024,2500,3000,2700,78
Punjab,Sangrur,Lehra Gaga,Tomato,Other,FAQ,26/04/2024,1800,1800,1800,78
Maharashtra,Satara,Phaltan,Green Chilli,Other,FAQ,26/04/2024,2200,7000,4150,87
Maharashtra,Sholapur,Solapur,Green Chilli,Other,FAQ,26/04/2024,2000,6000,4000,87
Rajasthan,Ajmer,Madanganj Kishangarh,Tomato,Deshi,FAQ,26/04/2024,1100,1400,1250,78
Odisha,Koraput,Koraput,Green Chilli,Other,FAQ,26/04/2024,4200,4400,4300,87
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Green Chilli,Green Chilly,FAQ,26/04/2024,800,1200,1000,87
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,FAQ,26/04/2024,4100,4100,4100,87
Punjab,Bhatinda,Talwandi Sabo,Green Chilli,Other,FAQ,26/04/2024,1500,1800,1700,87
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,26/04/2024,600,2000,1300,78
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,26/04/2024,400,2000,1200,78
Telangana,Khammam,Khammam,Tomato,Local,FAQ,26/04/2024,1800,2200,1800,78
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,26/04/2024,3000,5000,4000,87
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,26/04/2024,4000,4200,4100,78
Kerala,Alappuzha,Cherthala,Green Chilli,Green Chilly,FAQ,26/04/2024,4500,4700,4600,87
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,26/04/2024,4900,5100,5000,87
Uttar Pradesh,Gonda,Gonda,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2650,2900,2700,85
Uttar Pradesh,Mirzapur,Ahirora,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,1800,1950,1860,85
Uttar Pradesh,Pratapgarh,Pratapgarh,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2300,2450,2380,85
Kerala,Kottayam,Kottayam,Green Chilli,Green Chilly,FAQ,26/04/2024,4500,4900,4700,87
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,2340,2540,2440,85
Odisha,Mayurbhanja,Udala,Tomato,Local,FAQ,26/04/2024,2700,2900,2800,78
Uttar Pradesh,Raebarelli,Lalganj,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,1600,1700,1650,85
Uttar Pradesh,Rampur,Tanda(Rampur),Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2024,1000,1040,1020,85
Odisha,Nuapada,Khariar Road,Tomato,Other,FAQ,26/04/2024,3000,3500,3000,78
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,26/04/2024,2000,3000,2500,78
Odisha,Ganjam,Hinjilicut,Tomato,Other,FAQ,26/04/2024,1000,2500,2000,78
