State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,4000,4000,4000,352
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,3300,4000,4000,352
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,3300,4000,4000,352
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,4000,4000,4000,352
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,5000,6000,6000,352
Chattisgarh,Durg,Durg,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Local,26/10/2024,3500,4500,4500,357
Haryana,Panchkula,Raipur Rai,Tinda,Other,FAQ,26/10/2024,2500,3000,2500,349
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Other,FAQ,26/10/2024,2000,3000,2500,349
Haryana,Bhiwani,Ch. Dadri,Tinda,Other,FAQ,26/10/2024,1200,3000,2100,349
Haryana,Kurukshetra,Thanesar,Mashrooms,Mashrooms,FAQ,26/10/2024,10000,12000,11000,340
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,3000,3500,3500,340
Punjab,Mohali,Banur,Mashrooms,Mashrooms,FAQ,26/10/2024,4000,7000,6000,340
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,2500,2800,2800,340
Tamil Nadu,Coimbatore,Udumalpet,Mashrooms,Mashrooms,Local,26/10/2024,13000,16000,16000,340
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,4000,4000,4000,352
Uttar Pradesh,Kanpur,Kanpur(Grain),Peas(Dry),Peas(Dry),FAQ,26/10/2024,4400,4500,4450,347
Uttar Pradesh,Basti,Basti,Peas(Dry),Peas(Dry),FAQ,26/10/2024,4980,5100,5040,347
Uttar Pradesh,Hamirpur,Kurara,Peas(Dry),Peas(Dry),FAQ,26/10/2024,3700,3800,3750,347
Uttar Pradesh,Kanpur,Varipaal,Peas(Dry),Peas(Dry),FAQ,26/10/2024,3400,3500,3450,347
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,5500,6000,6000,355
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,26/10/2024,3000,3200,3100,344
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/10/2024,11000,12000,12000,374
Tamil Nadu,Vellore,Vellore,Rose(Local),Rose (Local),Local,26/10/2024,7000,7000,7000,374
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/10/2024,9000,10000,10000,374
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/10/2024,11000,13000,13000,374
Chattisgarh,Durg,Durg,Guar Seed(Cluster Beans Seed),Whole,Local,26/10/2024,5000,6000,5000,413
Rajasthan,Jodhpur,Bhagat Ki Kothi,Guar Seed(Cluster Beans Seed),Other,FAQ,26/10/2024,5100,5300,5200,413
Gujarat,Kachchh,Bachau,Guar Seed(Cluster Beans Seed),Whole,FAQ,26/10/2024,4625,4735,4700,413
Rajasthan,Bikaner,Pugal Road (Grain),Guar Seed(Cluster Beans Seed),Other,FAQ,26/10/2024,4950,5035,4992,413
Rajasthan,Neem Ka Thana,Sri Madhopur,Guar Seed(Cluster Beans Seed),Other,FAQ,26/10/2024,4750,4750,4750,413
Rajasthan,Hanumangarh,Goluwala,Guar Seed(Cluster Beans Seed),Other,FAQ,26/10/2024,4400,5082,4921,413
Gujarat,Banaskanth,Dhanera,Guar Seed(Cluster Beans Seed),Other,FAQ,26/10/2024,4905,4980,4940,413
Uttar Pradesh,Auraiya,Auraiya,White Peas,White Peas,FAQ,26/10/2024,3500,3700,3610,412
Uttar Pradesh,Jhansi,Jhansi (Grain),White Peas,White Peas,FAQ,26/10/2024,3800,4000,3850,412
Uttar Pradesh,Unnao,Unnao,White Peas,White Peas,FAQ,26/10/2024,5050,5100,5075,412
Uttar Pradesh,Mahoba,Mahoba,White Peas,White Peas,FAQ,26/10/2024,3500,3600,3550,412
Uttar Pradesh,Balrampur,Balrampur,White Peas,White Peas,FAQ,26/10/2024,4900,5130,5025,412
Gujarat,Rajkot,Gondal,White Peas,White Peas,FAQ,26/10/2024,4255,8630,7255,412
Madhya Pradesh,Ratlam,Jawra(F&V),Other green and fresh vegetables,Other,FAQ,26/10/2024,3000,5000,4000,420
Madhya Pradesh,Rewa,Baikunthpur,buttery,Buttery,FAQ,26/10/2024,5250,5300,5300,416
Madhya Pradesh,Satna,Ramnagar,buttery,Buttery,FAQ,26/10/2024,6400,6400,6400,416
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/10/2024,6000,8000,8000,408
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/10/2024,6000,7000,7000,408
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/10/2024,13000,13000,13000,408
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/10/2024,8000,8000,8000,408
Madhya Pradesh,Umariya,Umariya,Kutki,Kutki,FAQ,26/10/2024,3600,3600,3600,415
West Bengal,Coochbehar,Mathabhanga,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,3800,4000,3900,81
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,6000,6000,6000,81
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4500,5000,5000,81
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,5600,6000,6000,81
Uttar Pradesh,Hardoi,Hardoi,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,2300,2370,2340,81
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/10/2024,2000,2500,2500,82
Karnataka,Kolar,Chickkaballapura,Tomato,Tomato,FAQ,26/10/2024,550,3900,2200,78
Karnataka,Kolar,Gowribidanoor,Tomato,Tomato,FAQ,26/10/2024,2000,3000,2500,78
Uttar Pradesh,Fatehpur,Fatehpur,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1400,1600,1510,82
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Tomato,FAQ,26/10/2024,5000,6000,5000,78
Uttar Pradesh,Kasganj,Kasganj,Tomato,Hybrid,FAQ,26/10/2024,4100,4500,4280,78
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,1000,1500,1500,86
Punjab,Fazilka,Jalalabad,Pumpkin,Other,FAQ,26/10/2024,2500,2650,2600,84
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pumpkin,Other,FAQ,26/10/2024,300,500,400,84
Himachal Pradesh,Una,Una,Pumpkin,Pumpkin,FAQ,26/10/2024,2200,2800,2500,84
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,26/10/2024,1200,1500,1500,84
Uttar Pradesh,Sitapur,Mehmoodabad,Pumpkin,Pumpkin,FAQ,26/10/2024,1490,1535,1510,84
Kerala,Malappuram,Kondotty,Pumpkin,Other,FAQ,26/10/2024,1800,2000,1900,84
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,3000,4000,4000,81
Telangana,Hyderabad,L B Nagar,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,3000,4000,3500,81
Telangana,Karimnagar,Karimnagar,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,4000,6000,5000,81
Uttar Pradesh,Amethi,Jafarganj,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,2440,2520,2480,81
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,3000,4000,4000,86
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,2500,3000,3000,86
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,2500,3000,3000,86
Tamil Nadu,Thiruvarur,Valangaiman,Amaranthus,Amaranthus,Local,26/10/2024,1000,1000,1000,86
Uttar Pradesh,Mathura,Mathura,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1200,1400,1300,82
Madhya Pradesh,Harda,Sirali(F&V),Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1000,1000,1000,82
Madhya Pradesh,Khandwa,Badwah(F&V),Bottle gourd,Bottle Gourd,FAQ,26/10/2024,900,1600,1200,82
Uttar Pradesh,Sitapur,Sitapur,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1400,1600,1525,82
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,26/10/2024,1000,1500,1000,82
Uttar Pradesh,Baghpat,Khekda,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1400,1600,1500,82
Uttar Pradesh,Bareilly,Anwala,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,800,1000,900,82
Uttar Pradesh,Kannuj,Kannauj,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1320,1420,1370,82
Madhya Pradesh,Ratlam,Jawra(F&V),Tomato,Tomato,FAQ,26/10/2024,7000,8000,7500,78
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,1000,2000,2000,86
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/10/2024,2500,2500,2500,84
Kerala,Palakad,Vaniyamkulam  VFPCK,Pumpkin,Other,FAQ,26/10/2024,700,900,800,84
Rajasthan,Alwar,Alwar (F&V),Pumpkin,Other,FAQ,26/10/2024,1700,2500,2200,84
Kerala,Malappuram,Kodakkad  VFPCK,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,2000,2200,2200,82
Kerala,Kollam,Sasthamkotta VFPCK,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,45,55,50,81
Kerala,Kozhikode(Calicut),Mavoor  VFPCK,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,3000,3000,3000,82
Uttar Pradesh,Fatehpur,Khaga,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,2365,2470,2420,81
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,7200,7200,7200,81
Kerala,Alappuzha,Alappuzha,Banana - Green,Other,FAQ,26/10/2024,3200,3600,3400,90
Kerala,Thirssur,Chalakudy,Banana - Green,Banana - Green,FAQ,26/10/2024,4000,4800,4500,90
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,26/10/2024,5000,5200,5100,90
Kerala,Alappuzha,Aroor,Banana - Green,Banana - Green,FAQ,26/10/2024,3800,4000,3900,90
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4000,4600,4600,78
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4000,5000,5000,78
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4000,4400,4400,78
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4000,4600,4600,78
Haryana,Yamuna Nagar,Sadhaura,Tomato,Tomato,FAQ,26/10/2024,4000,5000,4500,78
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,6000,7000,7000,78
Kerala,Ernakulam,Angamaly,Tomato,Other,FAQ,26/10/2024,5000,6000,5500,78
Tripura,Unokoti,Panichowki,Tomato,Deshi,FAQ,26/10/2024,3500,5500,4500,78
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,800,1000,1000,86
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,2500,3000,3000,86
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,2500,3000,3000,86
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,1000,1300,1300,83
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,500,1000,1000,83
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,1800,2000,2000,83
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,2500,3000,3000,83
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,3200,3400,3400,81
Assam,Cachar,Fatakbazar,Pumpkin,Pumpkin,Local,26/10/2024,1500,1600,1500,84
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,26/10/2024,2000,2500,2300,84
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,2500,3000,3000,83
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,1500,2000,2000,83
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,1000,1500,1500,83
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/10/2024,1000,1500,1500,83
Odisha,Khurda,Balugaon,Bitter gourd,Bitter Gourd,FAQ,26/10/2024,6000,6600,6400,81
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4800,5600,5600,81
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4000,4500,4500,81
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,3800,4200,4200,81
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4000,5600,5600,81
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4200,4500,4500,81
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Bottle gourd,Bottle Gourd,FAQ,26/10/2024,810,1210,980,82
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,26/10/2024,4700,4800,4750,78
Kerala,Thirssur,Chelakkara,Cowpea(Veg),Other,FAQ,26/10/2024,5000,5500,5200,89
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pumpkin,Pumpkin,FAQ,26/10/2024,2000,2200,2100,84
Kerala,Alappuzha,Madhavapuram,Pumpkin,Other,FAQ,26/10/2024,1700,2000,1800,84
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,Other,FAQ,26/10/2024,2000,2500,2200,84
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,4000,5000,5000,81
Maharashtra,Ahmednagar,Rahuri,Bitter gourd,Other,FAQ,26/10/2024,1500,4000,2750,81
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/10/2024,5000,6000,6000,81
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/10/2024,2200,2500,2500,86
Kerala,Thiruvananthapuram,Anyara(EEC),Amaranthus,Amaranthus,FAQ,26/10/2024,4000,4100,4100,86
Punjab,Hoshiarpur,Dasuya,Tomato,Other,FAQ,26/10/2024,5000,6000,5500,78
Kerala,Kollam,Kottarakkara,Tomato,Other,FAQ,26/10/2024,4500,5500,5000,78
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/10/2024,5500,6000,6000,89
Madhya Pradesh,Jhabua,Petlawad(F&V),Tomato,Hybrid,FAQ,26/10/2024,1000,1500,1412,78
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/10/2024,5000,5000,5000,89
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,26/10/2024,1800,2000,1900,84
Gujarat,Rajkot,Rajkot,Corriander seed,"A-1, Green",FAQ,26/10/2024,6775,9090,7000,108
Karnataka,Dharwad,Hubli (Amaragol),Corriander seed,Coriander Seed,FAQ,26/10/2024,4561,5501,4822,108
Uttar Pradesh,Shamli,Khandhla,Tomato,Hybrid,FAQ,26/10/2024,2400,2500,2450,78
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3000,3600,3600,85
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,2600,3000,3000,100
Punjab,Fazilka,Fazilka,Green Chilli,Other,FAQ,26/10/2024,1500,2500,2000,87
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3000,3500,3500,85
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3600,4000,4000,85
Uttar Pradesh,Sitapur,Mehmoodabad,Tomato,Hybrid,FAQ,26/10/2024,4140,4185,4160,78
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,2000,2500,2500,100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,2500,3000,3000,100
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,4000,4000,4000,100
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,3000,3500,3500,100
Punjab,Hoshiarpur,Mukerian(Talwara),Green Chilli,Green Chilly,FAQ,26/10/2024,10000,12000,11000,87
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/10/2024,5500,6000,6000,87
Rajasthan,Jalore,Bhinmal,Tomato,Deshi,FAQ,26/10/2024,2500,2600,2550,78
Tamil Nadu,Vellore,Vellore,Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3500,3500,3500,85
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,26/10/2024,7500,8000,7700,103
Assam,Dhubri,Bilasipara,Ginger(Green),Green Ginger,Local,26/10/2024,5000,5600,5500,103
Haryana,Kurukshetra,Thanesar,Ginger(Green),Green Ginger,FAQ,26/10/2024,4000,5000,4500,103
Himachal Pradesh,Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,26/10/2024,3000,32000,31000,103
Kerala,Alappuzha,Madhavapuram,Ginger(Green),Other,FAQ,26/10/2024,7500,8000,7800,103
Assam,Nalbari,Dhamdhama,Ginger(Green),Green Ginger,Local,26/10/2024,5000,5400,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,26/10/2024,3000,4500,4000,103
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Ginger(Green),Green Ginger,FAQ,26/10/2024,4000,7000,5500,103
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4500,5000,5000,78
Uttar Pradesh,Amethi,Jafarganj,Tomato,Deshi,FAQ,26/10/2024,4380,4460,4420,78
Uttar Pradesh,Bulandshahar,Buland Shahr,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1400,1600,1500,82
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/10/2024,1600,2000,2000,82
Uttar Pradesh,Azamgarh,Azamgarh,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1510,1660,1585,82
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/10/2024,1800,2000,2000,90
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,26/10/2024,4900,5100,5000,87
Odisha,Mayurbhanja,Baripada,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,5000,6000,5500,85
Punjab,kapurthala,Sultanpur,Bhindi(Ladies Finger),Other,FAQ,26/10/2024,1900,2000,2000,85
Kerala,Pathanamthitta,Kuttoor,Tapioca,Other,FAQ,26/10/2024,2836,3236,3036,100
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/10/2024,1500,2000,2000,90
Uttar Pradesh,Pillibhit,Puranpur,Pumpkin,Pumpkin,FAQ,26/10/2024,1650,1735,1695,84
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3000,4000,4000,78
Kerala,Palakad,Kollengode,Green Chilli,Green Chilly,FAQ,26/10/2024,4500,4900,4700,87
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4200,5000,5000,78
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,26/10/2024,1600,3200,2400,78
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3600,4000,4000,85
Madhya Pradesh,Chhindwara,Chindwara(F&V),Green Chilli,Green Chilly,FAQ,26/10/2024,3000,3800,3500,87
Kerala,Thirssur,Irinjalakkuda,Green Chilli,Other,FAQ,26/10/2024,6000,6000,6000,87
Punjab,Jalandhar,Shahkot,Green Chilli,Other,FAQ,26/10/2024,800,1000,900,87
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,26/10/2024,9500,10000,9700,87
Kerala,Kottayam,Kanjirappally,Green Chilli,Green Chilly,FAQ,26/10/2024,7500,8000,7800,87
Kerala,Thirssur,Chavakkad,Green Chilli,Other,FAQ,26/10/2024,4000,6000,6000,87
Rajasthan,Jalore,Jalore,Green Chilli,Other,FAQ,26/10/2024,2500,3000,2800,87
Kerala,Kottayam,Kuriem  VFPCK,Tapioca,Tapioca,FAQ,26/10/2024,2500,2500,2500,100
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,3000,3500,3500,100
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,26/10/2024,3400,3600,3500,78
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/10/2024,2500,3000,3000,84
Kerala,Thirssur,Kodungalloor,Tapioca,Other,FAQ,26/10/2024,2800,3000,2900,100
Punjab,Ferozpur,Firozepur City,Bhindi(Ladies Finger),Other,FAQ,26/10/2024,1500,1900,1700,85
Maharashtra,Raigad,Pen,Bhindi(Ladies Finger),Other,FAQ,26/10/2024,4200,4400,4200,85
Uttar Pradesh,Sitapur,Mehmoodabad,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1510,1555,1530,82
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Bottle gourd,Bottle Gourd,FAQ,26/10/2024,1500,1620,1555,82
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3500,4000,4000,78
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3500,4000,4000,78
Maharashtra,Nashik,Pimpalgaon,Tomato,Other,FAQ,26/10/2024,250,3055,2005,78
Maharashtra,Satara,Karad,Tomato,Other,FAQ,26/10/2024,2000,2500,2500,78
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,2500,3000,3000,100
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,3000,3000,3000,100
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Pumpkin,Pumpkin,FAQ,26/10/2024,1100,1300,1200,84
Uttar Pradesh,Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,26/10/2024,1500,1600,1560,84
Uttar Pradesh,Amroha,Amroha,Banana - Green,Banana - Green,FAQ,26/10/2024,1770,1900,1850,90
Uttar Pradesh,Farukhabad,Farukhabad,Pumpkin,Pumpkin,FAQ,26/10/2024,1350,1500,1400,84
Uttar Pradesh,Shamli,Shamli,Banana - Green,Banana - Green,FAQ,26/10/2024,1930,2030,1980,90
Uttar Pradesh,Jaunpur,Shahganj,Pumpkin,Pumpkin,FAQ,26/10/2024,1450,1600,1510,84
Kerala,Idukki,Adimali,Green Chilli,Green Chilly,FAQ,26/10/2024,8000,8000,8000,87
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4300,4300,4300,78
Uttar Pradesh,Amroha,Amroha,Tomato,Deshi,FAQ,26/10/2024,4050,4300,4200,78
Uttar Pradesh,Kaushambi,Manjhanpur,Tomato,Deshi,FAQ,26/10/2024,4460,4655,4550,78
Uttar Pradesh,Baghpat,Khekda,Tomato,Deshi,FAQ,26/10/2024,4800,5200,5000,78
Uttar Pradesh,Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,26/10/2024,3750,3900,3880,78
Maharashtra,Ahmednagar,Rahuri,Tomato,Other,FAQ,26/10/2024,2500,4000,3250,78
Maharashtra,Nashik,Dindori,Tomato,Other,FAQ,26/10/2024,200,675,450,78
Uttar Pradesh,Sambhal,Muradabad,Tomato,Deshi,FAQ,26/10/2024,4200,4280,4230,78
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,26/10/2024,10000,16000,13000,108
West Bengal,Birbhum,Birbhum,Tomato,Hybrid,FAQ,26/10/2024,4700,4900,4800,78
Gujarat,Rajkot,Gondal,Corriander seed,Coriander Seed,FAQ,26/10/2024,4500,7505,6905,108
Gujarat,Rajkot,Rajkot,Corriander seed,Coriander Seed,FAQ,26/10/2024,5800,7450,6700,108
