State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,3500,3500,3500,86
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2500,3000,3000,86
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,3500,4000,3800,89
Kerala,Ernakulam,Angamaly,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,6000,7000,6500,89
Odisha,Mayurbhanja,Betnoti,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3400,3200,81
Odisha,Nuapada,Khariar Road,Bitter gourd,Other,FAQ,26/09/2024,6000,6500,6000,81
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,3000,3600,3600,86
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,1500,3000,3000,86
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,1500,3000,3000,86
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2500,4600,4600,86
Punjab,Ferozpur,Mamdot,Bitter gourd,Other,FAQ,26/09/2024,4500,4600,4550,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2500,3000,2500,81
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Bitter gourd,Other,FAQ,26/09/2024,1800,2300,2200,81
Punjab,Mohali,Kurali,Bitter gourd,Other,FAQ,26/09/2024,2600,2800,2700,81
Assam,Barpeta,Barpeta Road,Bottle gourd,Bottle Gourd,Local,26/09/2024,1200.06,1333.4,1200.06,82
Assam,Darrang,Balugaon,Bottle gourd,Bottle Gourd,Local,26/09/2024,933.38,1066.72,1066.72,82
Assam,Kokrajhar,Saraibil,Bottle gourd,Bottle Gourd,Local,26/09/2024,1200.06,1466.74,1333.4,82
Assam,Nalbari,Nalbari,Bottle gourd,Bottle Gourd,Local,26/09/2024,1333.4,1666.75,1333.4,82
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1000,1500,1250,82
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,26/09/2024,600,2000,1500,82
Gujarat,Kheda,Nadiyad(Piplag),Bottle gourd,Bottle Gourd,FAQ,26/09/2024,700,800,750,82
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,3800,4500,4000,89
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,4000,6000,5000,89
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,2500,3000,3000,90
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,2000,2500,2500,84
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,1000,1200,1200,82
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,1500,2000,2000,90
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,1400,1600,1600,84
Haryana,Yamuna Nagar,Radaur,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,1500,2000,1800,85
Himachal Pradesh,Hamirpur,Hamirpur,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2500,2600,2550,85
Tripura,Dhalai,Gandacharra,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,7800,8000,7900,81
Himachal Pradesh,Shimla,Shimla,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2000,2500,2000,85
Tripura,South District,Santir Bazar,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,7600,8000,7800,81
Tripura,Unokoti,Masmara,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5800,6000,5900,81
Uttar Pradesh,Aligarh,Khair,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3500,3200,81
Madhya Pradesh,Morena,Morena,Tomato,Tomato,FAQ,26/09/2024,3000,3000,3000,78
Maharashtra,Ahmednagar,Ahmednagar,Tomato,Other,FAQ,26/09/2024,600,3500,2050,78
Maharashtra,Ahmednagar,Rahata,Tomato,Other,FAQ,26/09/2024,500,2000,1500,78
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,FAQ,26/09/2024,2000,2500,2200,78
Maharashtra,Mumbai,Mumbai,Tomato,Other,FAQ,26/09/2024,3000,3500,3200,78
Karnataka,Davangere,Davangere,Green Chilli,Green Chilly,FAQ,26/09/2024,3000,4000,3500,87
Kerala,Ernakulam,Kothamangalam,Green Chilli,Other,FAQ,26/09/2024,4000,6000,5000,87
Karnataka,Chikmagalur,Chikkamagalore,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2565,2565,2565,85
Uttar Pradesh,Bahraich,Bahraich,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2400,2550,2475,81
Uttar Pradesh,Ballia,Rasda,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2550,2700,2620,81
Uttar Pradesh,Basti,Basti,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2360,2525,2430,81
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,3400,3600,3600,84
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,1500,2000,2000,82
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,1600,2000,2000,82
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,1500,2400,2400,82
Kerala,Alappuzha,Madhavapuram,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,1800,2200,2000,85
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2800,4000,3500,85
Kerala,Ernakulam,Kothamangalam,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,2000,3000,2500,85
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,4300,5000,4500,85
Kerala,Kasargod,Kasargod,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,6000,6200,6100,85
Kerala,Kasargod,Neeleswaram,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,3400,3600,3500,85
Uttar Pradesh,Ghaziabad,Ghaziabad,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2400,2500,2450,81
Uttar Pradesh,Ghaziabad,Hapur,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2300,2400,2320,81
Odisha,Balasore,Nilagiri,Tomato,Other,FAQ,26/09/2024,3300,3500,3400,78
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,26/09/2024,3500,4000,3800,78
Odisha,Bhadrak,Chandabali,Tomato,Other,FAQ,26/09/2024,3000,3500,3200,78
Uttar Pradesh,Kanpur,Uttaripura,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2250,2450,2350,81
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,3000,3500,3500,82
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,1500,2000,2000,90
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana - Green,Banana - Green,Local,26/09/2024,3500,4000,4000,90
Kerala,Thiruvananthapuram,Chala,Green Chilli,Other,FAQ,26/09/2024,3500,3600,3500,87
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,26/09/2024,5800,6000,5800,87
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/09/2024,2000,2400,2400,84
Kerala,Kollam,Anchal VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,5000,5200,5100,85
Kerala,Kollam,Kottarakkara,Bhindi(Ladies Finger),Other,FAQ,26/09/2024,3000,5000,3500,85
Kerala,Kottayam,Thalayolaparambu,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2600,3000,2800,85
Kerala,Kozhikode(Calicut),Vellannur  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,4000,4000,4000,85
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,2200,2500,2500,85
Assam,Goalpara,Sonari,Green Chilli,Green Chilly,Local,26/09/2024,6500,7000,7000,87
Assam,Nalbari,Nalbari,Green Chilli,Green Chilly,Local,26/09/2024,6200,7000,6200,87
Rajasthan,Pratapgarh,Pratapgarh,Mataki,Other,FAQ,26/09/2024,5093,5750,5400,93
Maharashtra,Nagpur,Kamthi,Pumpkin,Other,FAQ,26/09/2024,1500,2500,2000,84
Odisha,Balasore,Jaleswar,Pumpkin,Other,FAQ,26/09/2024,1200,1600,1400,84
Odisha,Balasore,Nilagiri,Pumpkin,Other,FAQ,26/09/2024,1300,1500,1400,84
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/09/2024,3500,4000,4000,81
Punjab,Fatehgarh,Bassi Pathana,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1000,1200,1100,82
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/09/2024,5000,6000,6000,81
Assam,Kamrup,Pamohi(Garchuk),Bhindi(Ladies Finger),Bhindi,Local,26/09/2024,3000,3800,3500,85
Kerala,Thirssur,Chalakudy,Banana - Green,Banana - Green,FAQ,26/09/2024,3500,4500,4200,90
Punjab,Muktsar,Giddarbaha,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1400,1600,1500,82
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,26/09/2024,600,4500,2750,87
Madhya Pradesh,Mandla,Nainpur,Lak(Teora),Tiwada,FAQ,26/09/2024,4000,4000,4000,96
Madhya Pradesh,Sagar,Bina,Lak(Teora),Tiwada,FAQ,26/09/2024,4701,4701,4701,96
Punjab,Fatehgarh,Bassi Pathana,Pumpkin,Pumpkin,FAQ,26/09/2024,1000,1000,1000,84
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/09/2024,4400,4400,4400,81
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,FAQ,26/09/2024,6000,6500,6200,90
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,3000,3500,3500,82
Punjab,kapurthala,Bhulath,Pumpkin,Pumpkin,FAQ,26/09/2024,800,1000,800,84
Haryana,Ambala,Shahzadpur,Green Chilli,Green Chilly,FAQ,26/09/2024,3000,4000,3000,87
Haryana,Kaithal,Siwan,Green Chilli,Other,FAQ,26/09/2024,4000,4000,4000,87
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,26/09/2024,4000,5000,4500,87
Haryana,Kurukshetra,Shahabad,Green Chilli,Green Chilly,FAQ,26/09/2024,3500,4200,4000,87
Haryana,Kurukshetra,Thanesar,Green Chilli,Green Chilly,FAQ,26/09/2024,3000,4000,3500,87
Haryana,Sirsa,Rania,Green Chilli,Green Chilly,FAQ,26/09/2024,1200,1550,1400,87
Haryana,Yamuna Nagar,Jagadhri,Green Chilli,Other,FAQ,26/09/2024,2600,3200,2850,87
Kerala,Kasargod,Manjeswaram,Tomato,Tomato,FAQ,26/09/2024,4000,4600,4300,78
Kerala,Kottayam,Kottayam,Tomato,Other,FAQ,26/09/2024,3000,3400,3200,78
Kerala,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,26/09/2024,5600,6600,6000,78
Kerala,Kottayam,Pampady,Tomato,Other,FAQ,26/09/2024,2500,3500,3000,78
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,26/09/2024,3500,3500,3500,78
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,26/09/2024,3900,4000,4000,78
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,3000,3500,3500,90
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,2000,2500,2500,90
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,3500,4000,4000,90
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/09/2024,2000,2000,2000,90
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,3000,3500,3500,82
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/09/2024,1800,2200,2200,82
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Pumpkin,Other,FAQ,26/09/2024,1900,2000,1950,84
Haryana,Hissar,Uklana,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2024,1400,1500,1500,85
Rajasthan,Ajmer,Ajmer(F&V),Pumpkin,Other,FAQ,26/09/2024,800,1800,1300,84
Rajasthan,Alwar,Alwar (F&V),Pumpkin,Other,FAQ,26/09/2024,1500,1800,1600,84
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Ginger(Green),Other,FAQ,26/09/2024,3500,5500,4500,103
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,15000,15000,103
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13000,14000,14000,103
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13000,14000,14000,103
West Bengal,Malda,Gajol,Tomato,Other,FAQ,26/09/2024,5400,5600,5500,78
West Bengal,Medinipur(E),Egra/contai,Tomato,Tomato,FAQ,26/09/2024,3200,3600,3400,78
West Bengal,Medinipur(W),Ghatal,Tomato,Hybrid,FAQ,26/09/2024,5000,5300,5200,78
West Bengal,Nadia,Chakdah,Tomato,Hybrid,FAQ,26/09/2024,5200,5350,5300,78
West Bengal,Paschim Bardhaman,Durgapur,Tomato,Hybrid,FAQ,26/09/2024,4800,5200,5000,78
West Bengal,Purba Bardhaman,Burdwan,Tomato,Other,FAQ,26/09/2024,4500,5200,4800,78
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,9000,14000,14000,103
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,9000,14000,14000,103
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,16000,16000,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,10000,14000,14000,103
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,18000,18000,18000,103
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13000,14000,14000,103
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5000,7000,7000,103
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,16000,16000,103
Chattisgarh,Balrampur,Kusmee,Kodo Millet(Varagu),Varagu,FAQ,26/09/2024,3500,3500,3500,117
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,8000,16000,16000,103
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14000,16000,16000,103
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,6000,7000,7000,103
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,9000,10000,10000,103
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ginger(Green),Green Ginger,Local,26/09/2024,17000,18000,18000,103
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3500,4000,4000,162
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3000,3500,3500,162
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,2500,3000,3000,162
Gujarat,Banaskanth,Deesa(Bhildi),Castor Seed,Other,FAQ,26/09/2024,6400,6450,6450,123
Gujarat,Banaskanth,Panthawada,Castor Seed,Castor seed,FAQ,26/09/2024,6350,6500,6450,123
Gujarat,Banaskanth,Tharad,Castor Seed,Other,FAQ,26/09/2024,6450,6580,6520,123
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Castor Seed,Other,FAQ,26/09/2024,6350,6400,6375,123
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3000,4000,4000,162
Karnataka,Hassan,Channarayapatna,Copra,Copra,FAQ,26/09/2024,14000,16500,16500,129
Karnataka,Mandya,Nagamangala,Copra,Medium,FAQ,26/09/2024,13000,18200,16500,129
Karnataka,Tumkur,Huliyar,Copra,Ball,FAQ,26/09/2024,15900,16000,15966,129
Kerala,Kannur,Payyannur,Copra,other,FAQ,26/09/2024,10100,10300,10200,129
Kerala,Kasargod,Kanjangadu,Copra,other,FAQ,26/09/2024,11300,11800,11500,129
Kerala,Kasargod,Manjeswaram,Copra,Copra,FAQ,26/09/2024,9000,9400,9200,129
Kerala,Kasargod,Neeleswaram,Copra,other,FAQ,26/09/2024,12500,13500,13000,129
Tamil Nadu,Coimbatore,Pongalur,Copra,Ball,Local,26/09/2024,10380,10520,10410,129
Gujarat,Mehsana,Vijapur(Gojjariya),Castor Seed,Other,FAQ,26/09/2024,6420,6500,6450,123
Gujarat,Patan,Patan,Castor Seed,Other,FAQ,26/09/2024,6375,6615,6500,123
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,4000,5000,5000,162
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/09/2024,3500,4000,4000,162
Tripura,Dhalai,Kulai,Ginger(Green),Green Ginger,FAQ,26/09/2024,18000,19000,18500,103
Uttar Pradesh,Agra,Samsabad,Ginger(Green),Green Ginger,FAQ,26/09/2024,3800,4000,3900,103
Uttar Pradesh,Auraiya,Dibiapur,Ginger(Green),Green Ginger,FAQ,26/09/2024,3100,3300,3200,103
Uttar Pradesh,Azamgarh,Azamgarh,Ginger(Green),Green Ginger,FAQ,26/09/2024,6875,7025,6950,103
Uttar Pradesh,Bareilly,Bareilly,Ginger(Green),Green Ginger,FAQ,26/09/2024,5200,5275,5230,103
Uttar Pradesh,Bulandshahar,Buland Shahr,Ginger(Green),Green Ginger,FAQ,26/09/2024,5000,5260,5145,103
Uttar Pradesh,Etah,Etah,Ginger(Green),Green Ginger,FAQ,26/09/2024,5500,6500,5750,103
Uttar Pradesh,Etawah,Jasvantnagar,Ginger(Green),Green Ginger,FAQ,26/09/2024,6235,6335,6285,103
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,26/09/2024,4160,4500,4325,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,26/09/2024,4500,5000,4700,103
Uttar Pradesh,Ghaziabad,Noida,Ginger(Green),Green Ginger,FAQ,26/09/2024,4450,4600,4500,103
Uttar Pradesh,Ghazipur,Gazipur,Ginger(Green),Green Ginger,FAQ,26/09/2024,5910,5970,5940,103
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,26/09/2024,5730,5930,5830,103
Karnataka,Mysore,Mysore (Bandipalya),Foxtail Millet(Navane),Other,FAQ,26/09/2024,3200,3800,3400,121
Karnataka,Raichur,Sindhanur,Foxtail Millet(Navane),Navane Hybrid,FAQ,26/09/2024,2500,2500,2500,121
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13500,14000,14000,103
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,14600,14600,14600,103
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5500,6000,6000,103
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,12000,15000,15000,103
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,16000,18000,18000,103
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5000,15400,15400,103
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5000,15400,15400,103
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,15000,17000,17000,103
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5000,5000,5000,103
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,5000,15000,15000,103
Tamil Nadu,Vellore,Thirupathur,Ginger(Green),Green Ginger,Local,26/09/2024,8000,16000,16000,103
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,13800,14000,14000,103
Uttar Pradesh,Siddharth Nagar,Naugarh,Ginger(Green),Green Ginger,FAQ,26/09/2024,6820,6890,6850,103
West Bengal,Darjeeling,Siliguri,Ginger(Green),Green Ginger,FAQ,26/09/2024,11600,12000,11800,103
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/09/2024,16800,16800,16800,103
Maharashtra,Mumbai,Mumbai,Lime,Other,Local,26/09/2024,2000,3500,2700,180
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1300,1500,1400,159
West Bengal,Kalimpong,Kalimpong,Cabbage,Cabbage,FAQ,26/09/2024,3500,4500,4000,154
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,8000,10000,10000,172
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,10000,12000,12000,172
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,8400,9400,9400,172
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,8000,9000,9000,172
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,11000,11000,11000,172
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,8000,10000,10000,172
Tamil Nadu,Vellore,Thirupathur,Knool Khol,Knool Khol,Local,26/09/2024,3500,4000,4000,177
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/09/2024,6500,6500,6500,177
Telangana,Hyderabad,Gudimalkapur,Knool Khol,Knool Khol,FAQ,26/09/2024,1200,1200,1200,177
Rajasthan,Ganganagar,Sriganganagar (F&V),Lime,Other,Medium,26/09/2024,6800,7200,7000,180
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lime,Lime,Local,26/09/2024,3000,3500,3500,180
Uttar Pradesh,Bulandshahar,Anoop Shahar,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1600,2000,1800,159
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,10000,12000,12000,172
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,1800,2100,2000,159
Uttar Pradesh,Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2024,2000,2250,2100,159
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lime,Lime,Local,26/09/2024,3000,3000,3000,180
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/09/2024,10000,12000,12000,172
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,4000,4600,4600,185
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,4500,5000,5000,185
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,5000,5500,5500,185
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,4000,5000,5000,185
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,4400,4800,4800,185
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/09/2024,5200,6000,6000,185
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tender Coconut,Other,Medium,26/09/2024,2500,3000,3000,200
NCT of Delhi,Delhi,Azadpur,Tender Coconut,Tender Coconut,Large,26/09/2024,125,300,240,200
Punjab,Hoshiarpur,Mukerian,Tender Coconut,Tender Coconut,Medium,26/09/2024,550,650,600,200
Punjab,Patiala,Patran,Tender Coconut,Other,Medium,26/09/2024,4200,4500,4450,200
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/09/2024,3500,4000,4000,200
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/09/2024,3500,4000,4000,200
