State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Mirzapur,Mirzapur,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3585,3675,3630,77
Uttar Pradesh,Pillibhit,Pilibhit,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3550,3640,3599,77
Uttar Pradesh,Prayagraj,Allahabad,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2900,3000,2930,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2940,3000,2970,77
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cluster beans,Cluster Beans,Local,26/08/2024,2000,2500,2500,80
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3000,3000,3000,80
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3600,4000,4000,80
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2000,2000,80
Tamil Nadu,Vellore,Thirupathur,Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Villupuram,Ulundurpettai,Cluster beans,Cluster Beans,Local,26/08/2024,4000,4000,4000,80
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3200,3500,3500,80
Telangana,Mahbubnagar,Shadnagar,Cluster beans,Cluster Beans,FAQ,26/08/2024,2500,3200,2800,80
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,1000,2200,1500,77
Punjab,Barnala,Barnala,Mousambi(Sweet Lime),Other,Large,26/08/2024,2500,3000,2750,77
Punjab,Fatehgarh,Bassi Pathana,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3000,3500,3200,77
Punjab,Fatehgarh,Sirhind,Mousambi(Sweet Lime),Other,Medium,26/08/2024,2500,6000,3000,77
Punjab,kapurthala,Phagwara,Mousambi(Sweet Lime),Other,Medium,26/08/2024,3033,3546,3430,77
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,26/08/2024,1500,3000,2500,77
Punjab,Mansa,Mansa,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,5000,6000,5500,77
Rajasthan,Bikaner,Bikaner (F&V),Mousambi(Sweet Lime),Other,Medium,26/08/2024,2600,2800,2700,77
Tamil Nadu,Namakkal,Tiruchengode,Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,2500,3000,3000,77
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,10000,10000,10000,77
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,5000,6000,6000,77
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,3000,3500,3500,77
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2600,2600,80
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2600,3000,3000,80
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3000,3600,3600,80
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2600,2600,80
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2600,2600,80
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2200,2500,2500,80
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3600,3600,3600,80
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3500,4000,4000,80
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2400,2400,80
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2400,2400,80
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2500,2500,80
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2200,2500,2500,80
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2400,2400,80
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Haryana,Faridabad,Faridabad,Cluster beans,Cluster Beans,FAQ,26/08/2024,1500,2500,2000,80
Punjab,Bhatinda,Talwandi Sabo,Cluster beans,Cluster Beans,FAQ,26/08/2024,3500,4000,3800,80
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3500,4000,4000,80
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2500,2500,80
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,4000,4500,4500,80
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mousambi(Sweet Lime),Other,Medium,26/08/2024,4000,4000,4000,77
Uttar Pradesh,Jalaun (Orai),Konch,Papaya,Papaya,Medium,26/08/2024,2500,2600,2550,72
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Other,Medium,26/08/2024,2950,3040,2995,72
Uttrakhand,Haridwar,Haridwar Union,Papaya,Other,Medium,26/08/2024,1500,2100,1800,72
Haryana,Kaithal,Dhand,Potato,Other,FAQ,26/08/2024,2000,2200,2180,24
Haryana,Kaithal,Pundri,Potato,Other,FAQ,26/08/2024,2100,2200,2150,24
Haryana,Kaithal,Siwan,Potato,Other,FAQ,26/08/2024,2000,2000,2000,24
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,26/08/2024,2200,2500,2500,24
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Other,FAQ,26/08/2024,2100,2500,2500,24
Haryana,Panchkula,Barwala,Potato,Other,FAQ,26/08/2024,1000,1400,1200,24
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,26/08/2024,2000,2000,2000,23
Haryana,Hissar,Hansi,Onion,Other,FAQ,26/08/2024,3500,4000,3800,23
Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,26/08/2024,3500,4000,3800,23
Haryana,Rewari,Rewari,Potato,Other,FAQ,26/08/2024,1000,3000,2000,24
Haryana,Kurukshetra,Shahabad,Onion,Onion,FAQ,26/08/2024,3500,4125,3755,23
Haryana,Kurukshetra,Thanesar,Onion,Onion,FAQ,26/08/2024,3300,4300,3900,23
Uttar Pradesh,Shahjahanpur,Tilhar,Banana,Banana - Ripe,Medium,26/08/2024,2885,2985,2935,19
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Banana,Desi(Bontha),Small,26/08/2024,1200,1400,1300,19
Uttar Pradesh,Sitapur,Sitapur,Banana,Banana - Ripe,Medium,26/08/2024,2750,3020,2870,19
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Garlic,Average,Local,26/08/2024,32000,33000,33000,25
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,26/08/2024,1200,1200,1200,19
Uttrakhand,Haridwar,Manglaur,Banana,Other,Medium,26/08/2024,1200,1600,1400,19
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Garlic,Average,Local,26/08/2024,27000,27000,27000,25
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Average,Local,26/08/2024,23000,24000,24000,25
Tripura,Khowai,Teliamura,Garlic,China,FAQ,26/08/2024,23500,23800,23600,25
Uttar Pradesh,Auraiya,Achalda,Garlic,Garlic,FAQ,26/08/2024,14500,14700,14600,25
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,26/08/2024,13600,14500,14000,25
Uttar Pradesh,Banda,Banda,Garlic,Garlic,FAQ,26/08/2024,12700,12800,12750,25
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,26/08/2024,12900,12980,12950,25
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,26/08/2024,9000,9200,9100,25
Uttar Pradesh,Etawah,Jasvantnagar,Garlic,Garlic,FAQ,26/08/2024,14570,14670,14620,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,26/08/2024,12100,12600,12400,25
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,FAQ,26/08/2024,12650,12750,12700,25
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,7000,9000,9000,19
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,3000,5000,5000,19
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,5000,6000,6000,19
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,6000,6000,19
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,5000,5000,19
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,3000,4000,4000,19
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,26/08/2024,4800,5000,5000,19
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4500,5000,5000,19
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,5000,5000,19
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,4500,4500,19
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,3500,8000,8000,19
Meghalaya,West Garo Hills,Tura,Banana,Other,Medium,26/08/2024,5000,5600,5400,19
Nagaland,Tsemenyu,Tsemenyu,Banana,Banana-Organic,Medium,26/08/2024,5000,6000,5500,19
Punjab,Bhatinda,Maur,Banana,Banana - Ripe,Medium,26/08/2024,3200,3500,3300,19
Punjab,Bhatinda,Raman,Banana,Other,Medium,26/08/2024,1600,1670,1640,19
Punjab,Fatehgarh,Bassi Pathana,Banana,Medium,Medium,26/08/2024,2500,3000,2800,19
Punjab,Patiala,Nabha,Banana,Other,Medium,26/08/2024,1300,2000,1500,19
Punjab,Sangrur,Bhawanigarh,Banana,Other,Medium,26/08/2024,2000,2400,2200,19
Punjab,Sangrur,Lehra Gaga,Banana,Other,Medium,26/08/2024,3300,3300,3300,19
Rajasthan,Alwar,Alwar (F&V),Banana,Other,Large,26/08/2024,2800,3800,3500,19
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,6000,6000,19
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,3500,7000,7000,19
Karnataka,Mandya,Nagamangala,Ragi (Finger Millet),Local,FAQ,26/08/2024,2700,3500,3450,30
Madhya Pradesh,Chhatarpur,Bijawar,Barley (Jau),Deshi,FAQ,26/08/2024,2060,2070,2070,29
Rajasthan,Ajmer,Madanganj Kishangarh,Barley (Jau),Other,FAQ,26/08/2024,2260,2260,2260,29
Rajasthan,Ganganagar,Gajsinghpur,Barley (Jau),Other,FAQ,26/08/2024,2066,2076,2075,29
Rajasthan,Ganganagar,Kesarisinghpur,Barley (Jau),Other,FAQ,26/08/2024,1950,1999,1999,29
Rajasthan,Tonk,Dooni,Barley (Jau),Dara,FAQ,26/08/2024,2100,2100,2100,29
Uttar Pradesh,Ballia,Rasda,Barley (Jau),Dara,FAQ,26/08/2024,2240,2390,2310,29
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,FAQ,26/08/2024,2280,2320,2300,29
Odisha,Khurda,Balugaon,Ginger(Dry),Other,FAQ,26/08/2024,17000,18000,17500,27
West Bengal,Kalimpong,Kalimpong,Ginger(Dry),Other,FAQ,26/08/2024,14000,16000,15000,27
Haryana,Ambala,Barara,Potato,Other,FAQ,26/08/2024,1500,2000,2000,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,26/08/2024,800,2000,1500,24
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,26/08/2024,1000,1400,1200,24
Haryana,Hissar,Hansi,Potato,Other,FAQ,26/08/2024,2000,3500,2000,24
Gujarat,Bharuch,Bharuch,Potato,Other,FAQ,26/08/2024,2000,3200,2700,24
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,26/08/2024,2300,2380,2340,29
Uttar Pradesh,Jhansi,Jhansi,Garlic,Garlic,FAQ,26/08/2024,13000,13600,13350,25
Uttar Pradesh,Prayagraj,Allahabad,Garlic,Garlic,FAQ,26/08/2024,12400,12600,12500,25
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,26/08/2024,3400,3600,3500,25
West Bengal,Alipurduar,Falakata,Garlic,Garlic,FAQ,26/08/2024,22000,23000,22500,25
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),I.R. 64,FAQ,26/08/2024,2203,2203,2203,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,26/08/2024,2203,2203,2203,2
Maharashtra,Pune,Pune,Maize,Deshi Red,FAQ,26/08/2024,2700,2900,2800,4
Maharashtra,Sholapur,Mohol,Maize,Deshi Red,FAQ,26/08/2024,2200,2250,2200,4
Odisha,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,26/08/2024,2000,2000,2000,4
Rajasthan,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,26/08/2024,2725,2725,2725,4
Rajasthan,Baran,Baran,Maize,Other,FAQ,26/08/2024,2205,2205,2205,4
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/08/2024,2000,2400,2400,4
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,FAQ,26/08/2024,2200,2300,2285,2
Uttar Pradesh,Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,2750,2950,2850,2
Uttar Pradesh,Fatehpur,Jahanabad,Paddy(Dhan)(Common),Common,FAQ,26/08/2024,2210,2230,2220,2
Uttar Pradesh,Hardoi,Hardoi,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/08/2024,2180,2215,2195,2
Chattisgarh,Koria,Manendragarh,Wheat,Deshi,FAQ,26/08/2024,2720,2720,2720,1
Chattisgarh,Raigarh,Sarangarh,Wheat,Deshi,FAQ,26/08/2024,2200,2200,2200,1
West Bengal,Hooghly,Kalipur,Rice,Common,FAQ,26/08/2024,3400,3450,3420,3
West Bengal,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,26/08/2024,3400,3600,3500,3
West Bengal,Medinipur(E),Egra/contai,Rice,Fine,FAQ,26/08/2024,3900,4100,4000,3
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/08/2024,2000,2500,2500,4
Maharashtra,Buldhana,Khamgaon,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/08/2024,5500,7575,6537,6
Maharashtra,Buldhana,Lonar,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7200,7690,7445,6
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6500,7400,7200,6
Maharashtra,Dharashiv(Usmanabad),Umarga,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7201,7201,7201,6
Maharashtra,Dhule,Dhule,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,8605,9500,9500,6
Maharashtra,Dhule,Dondaicha,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,8951,8951,8951,6
Karnataka,Dharwad,Hubli (Amaragol),Wheat,Local,FAQ,26/08/2024,3211,6489,3716,1
Karnataka,Shimoga,Shimoga,Wheat,Super Fine,FAQ,26/08/2024,3700,4300,4000,1
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/08/2024,2000,2500,2500,4
Telangana,Medak,Narsapur,Maize,Deshi Red,FAQ,26/08/2024,2090,2090,2090,4
Maharashtra,Nagpur,Katol,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6400,7439,7000,6
Maharashtra,Nagpur,Nagpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6550,7560,7308,6
Maharashtra,Nagpur,Savner,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7070,7070,7070,6
Maharashtra,Nanded,Nanded,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7100,7100,7100,6
Maharashtra,Parbhani,Palam,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,5751,5751,5751,6
Maharashtra,Sholapur,Kurdwadi(Modnimb),Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6200,7420,7100,6
Maharashtra,Sholapur,Solapur,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7500,7500,7500,6
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,26/08/2024,2731,2731,2731,1
Madhya Pradesh,Bhind,Mow,Wheat,Mill Quality,FAQ,26/08/2024,2540,2550,2550,1
Maharashtra,Yavatmal,Vani,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6280,6690,6400,6
Madhya Pradesh,Dewas,Dewas,Wheat,Wheat,FAQ,26/08/2024,2470,2580,2580,1
Rajasthan,Kota,Kota,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6900,7351,7100,6
Rajasthan,Bikaner,Bikaner (Grain),Mustard,Other,FAQ,26/08/2024,5381,5381,5381,12
Madhya Pradesh,Tikamgarh,Jatara,Mustard,Mustard,FAQ,26/08/2024,4700,4800,4700,12
Telangana,Adilabad,Kagaznagar,Paddy(Dhan)(Common),MTU-1010,FAQ,26/08/2024,2200,2200,2200,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,FAQ,26/08/2024,2203,2203,2203,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,26/08/2024,2183,2183,2183,2
Maharashtra,Pune,Baramati,Maize,Other,FAQ,26/08/2024,2300,2300,2300,4
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,2203,2203,2203,2
Uttar Pradesh,Unnao,Purwa,Rice,Common,FAQ,26/08/2024,3100,3115,3110,3
West Bengal,Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,26/08/2024,2183,2220,2203,2
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Common,FAQ,26/08/2024,2183,2203,2203,2
Maharashtra,Amarawati,Nandgaon Khandeshwar,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6450,6800,6625,6
Maharashtra,Beed,Gevrai,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6200,7475,7100,6
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,26/08/2024,6000,6500,6250,12
Rajasthan, Jhunjhunu,Chirawa,Mustard,Other,FAQ,26/08/2024,5500,5600,5550,12
Rajasthan, Jhunjhunu,Gudhagorji,Mustard,Other,FAQ,26/08/2024,5500,5500,5500,12
Uttar Pradesh,Deoria,Devariya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,6930,6945,6935,6
Uttar Pradesh,Hardoi,Madhoganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,6850,6950,6900,6
Rajasthan,Deeg,Pahari,Mustard,Big 100 Kg,FAQ,26/08/2024,5600,5800,5685,12
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,7000,7300,7100,6
Uttar Pradesh,Saharanpur,Saharanpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,6930,7280,7100,6
Uttar Pradesh,Sonbhadra,Robertsganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,6825,7060,6945,6
Uttar Pradesh,Unnao,Bangarmau,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/08/2024,6850,6950,6900,6
Rajasthan,Ganganagar,Sriganganagar (Grain),Mustard,Other,FAQ,26/08/2024,4900,5620,5455,12
Rajasthan,Ganganagar,Suratgarh,Mustard,Other,FAQ,26/08/2024,5282,5472,5377,12
Rajasthan,Hanumangarh,Rawatsar,Mustard,Other,FAQ,26/08/2024,5431,6150,5547,12
West Bengal,Medinipur(W),Medinipur(West),Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/08/2024,8000,9000,8500,6
Madhya Pradesh,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,26/08/2024,2490,2560,2500,1
Madhya Pradesh,Panna,Simariya,Wheat,Wheat,FAQ,26/08/2024,2420,2450,2450,1
Uttar Pradesh,Agra,Agra,Mustard,Sarson(Black),FAQ,26/08/2024,5600,5750,5660,12
Uttar Pradesh,Etah,Etah,Maize,Yellow,FAQ,26/08/2024,2000,2400,2200,4
Uttar Pradesh,Etawah,Jasvantnagar,Maize,Yellow,FAQ,26/08/2024,2050,2500,2275,4
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,26/08/2024,3700,3900,3800,3
Uttar Pradesh,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,26/08/2024,2170,2210,2190,4
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,26/08/2024,2200,2400,2345,4
Uttar Pradesh,Shahjahanpur,Jalalabad,Maize,Hybrid,FAQ,26/08/2024,2090,2600,2200,4
Uttar Pradesh,Shravasti,Bhinga,Maize,Yellow,FAQ,26/08/2024,2200,2350,2275,4
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,26/08/2024,2130,2230,2180,4
Uttar Pradesh,Lakhimpur,Golagokarnath,Mustard,Sarson(Black),FAQ,26/08/2024,5340,5500,5430,12
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,26/08/2024,5400,5450,5425,12
West Bengal,Bankura,Bankura Sadar,Mustard,Mustard,FAQ,26/08/2024,5250,5700,5650,12
West Bengal,Bankura,Khatra,Mustard,Mustard,FAQ,26/08/2024,5450,5800,5650,12
West Bengal,Medinipur(W),Ghatal,Mustard,Yellow (Black),FAQ,26/08/2024,5800,6200,6000,12
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,FAQ,26/08/2024,2450,2580,2580,1
Gujarat,Chhota Udaipur,Hadad    ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,26/08/2024,6750,6950,6850,15
Tripura,Sepahijala,Bishramganj,Rice,Fine,FAQ,26/08/2024,4000,4200,4100,3
Uttar Pradesh,Agra,Agra,Rice,III,FAQ,26/08/2024,3200,3350,3250,3
Uttar Pradesh,Amethi,Jafarganj,Rice,III,FAQ,26/08/2024,3200,3280,3240,3
Karnataka,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,2229,7889,6991,9
Karnataka,Kalburgi,Chincholi,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,699,7100,7000,9
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,26/08/2024,6500,6500,6500,10
Uttar Pradesh,Etah,Etah,Groundnut,Local,FAQ,26/08/2024,4000,5200,4600,10
Uttar Pradesh,Jhansi,Jhansi (Grain),Groundnut,F.A.Q,FAQ,26/08/2024,4400,5000,4540,10
Uttar Pradesh,Mainpuri,Mainpuri,Groundnut,Hybrid,FAQ,26/08/2024,3800,4300,4090,10
Madhya Pradesh,Chhindwara,Amarwda,Maize,Local,FAQ,26/08/2024,2550,2550,2550,4
Karnataka,Koppal,Yalburga,Cotton,H-4(A) 27mm FIne,FAQ,26/08/2024,6800,6800,6800,15
Karnataka,Raichur,Raichur,Cotton,F-1054,FAQ,26/08/2024,6900,7600,7200,15
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),FAQ,26/08/2024,5600,7200,6700,15
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26/08/2024,2000,2000,2000,2
West Bengal,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,26/08/2024,3600,3800,3700,3
West Bengal,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,26/08/2024,3700,3900,3800,3
Uttar Pradesh,Firozabad,Firozabad,Maize,Yellow,FAQ,26/08/2024,2315,2390,2350,4
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,Yellow,FAQ,26/08/2024,2380,2420,2400,4
Uttar Pradesh,Gonda,Nawabganj,Maize,Yellow,FAQ,26/08/2024,2300,2340,2330,4
Uttar Pradesh,Kannuj,Chhibramau,Maize,Yellow,FAQ,26/08/2024,2275,2350,2325,4
West Bengal,Medinipur(W),Ghatal,Jute,TD-5,FAQ,26/08/2024,4850,4950,4900,16
West Bengal,Uttar Dinajpur,Islampur,Jute,TD-5,FAQ,26/08/2024,5050,5150,5100,16
Uttar Pradesh,Aligarh,Aligarh,Mustard,Sarson(Black),FAQ,26/08/2024,5300,5400,5340,12
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/08/2024,4500,4800,4800,24
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,26/08/2024,5500,6000,6000,23
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2024,5200,5500,5500,23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/08/2024,4500,5000,5000,24
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2024,6000,6000,6000,23
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,26/08/2024,4200,4600,4400,24
Tripura,North Tripura,Dasda,Potato,Local,FAQ,26/08/2024,3000,3500,3250,24
Tripura,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,26/08/2024,3800,4000,3900,24
